Epoch,Batch,D loss,G loss
25,590,0.3617447316646576,8.944376945495605
25,595,-1.184067964553833,8.937539100646973
25,600,-1.6091824769973755,9.246004104614258
25,605,-0.7140100598335266,9.935023307800293
25,610,0.4868663549423218,8.952811241149902
25,615,1.9378585815429688,9.304219245910645
25,620,1.282230257987976,8.473546981811523
25,625,-0.6757229566574097,8.8985013961792
25,630,-1.0629057884216309,8.311516761779785
25,635,0.8428937196731567,9.477663040161133
25,640,-1.239967942237854,8.913622856140137
25,645,2.987786293029785,7.802176475524902
25,650,-0.36965256929397583,7.990608215332031
25,655,-0.4462675154209137,8.21400260925293
25,660,-1.1002991199493408,7.676479339599609
25,665,-0.6091628670692444,8.643868446350098
25,670,-0.572938084602356,7.715451717376709
25,675,-0.004564791917800903,7.680142402648926
25,680,-1.3991087675094604,7.577301502227783
25,685,-0.26700708270072937,7.590348243713379
25,690,0.7378090620040894,7.22165584564209
25,695,1.1578173637390137,6.386386871337891
25,700,-0.30082967877388,5.805482387542725
25,705,-2.0676047801971436,6.7321271896362305
25,710,-0.641939640045166,6.211242198944092
25,715,0.058094173669815063,5.467902183532715
25,720,0.41590163111686707,6.34908390045166
25,725,-1.8973615169525146,5.435703277587891
25,730,1.0996142625808716,5.519590854644775
25,735,0.16849848628044128,5.475428104400635
25,740,-0.022287040948867798,4.824742317199707
25,745,0.3153950273990631,3.4772231578826904
25,750,-0.460320383310318,4.42957067489624
25,755,-0.16361448168754578,3.3007044792175293
25,760,-0.4354435205459595,4.658224105834961
25,765,-0.1799243986606598,3.3146438598632812
25,770,-0.6470538377761841,2.8062033653259277
25,775,-0.6391728520393372,4.730432987213135
25,780,-1.026609182357788,4.748023986816406
25,785,-2.700261116027832,3.4639506340026855
25,790,-0.14656196534633636,4.2945122718811035
25,795,0.002222970128059387,5.753115653991699
25,800,0.322436660528183,2.977933883666992
25,805,-1.7859476804733276,4.33355188369751
25,810,-0.33201131224632263,4.801919460296631
25,815,-1.4894875288009644,6.83057165145874
25,820,0.07586021721363068,6.987364292144775
25,825,0.8451588153839111,7.7655839920043945
25,830,-0.8083956241607666,7.671963691711426
25,835,0.7797463536262512,7.542479991912842
25,840,-1.109656572341919,6.972994804382324
25,845,-0.9269152879714966,7.819499969482422
25,850,-1.4250293970108032,8.683086395263672
25,855,-0.8745477795600891,8.02554702758789
25,860,-1.8578262329101562,7.752727031707764
25,865,-1.6402215957641602,8.323774337768555
25,870,0.8650058507919312,8.247194290161133
25,875,-1.0731335878372192,9.471115112304688
25,880,-1.645728588104248,8.575663566589355
25,885,0.9902765154838562,8.361632347106934
25,890,0.1998869776725769,8.831893920898438
25,895,-1.5170059204101562,9.747968673706055
25,900,1.5084667205810547,9.093210220336914
25,905,-0.9504449367523193,8.940790176391602
25,910,0.7078589200973511,7.652622222900391
25,915,-0.5921067595481873,8.259746551513672
25,920,2.1535379886627197,8.073837280273438
25,925,0.8538398742675781,8.020623207092285
25,930,0.19509917497634888,7.439244270324707
25,935,-0.6343200206756592,8.133817672729492
25,940,2.3308753967285156,8.728619575500488
25,945,2.5815019607543945,7.720688819885254
25,950,-0.5051155090332031,6.316594123840332
25,955,-0.914970338344574,6.343151092529297
25,960,0.7141903042793274,6.754890441894531
25,965,0.5400539636611938,6.004412651062012
25,970,1.2268261909484863,7.793093681335449
25,975,-1.0322710275650024,6.420999050140381
25,980,0.9772927761077881,6.575781345367432
25,985,-0.9652392864227295,4.846704959869385
25,990,-1.589963674545288,6.71719217300415
25,995,0.34703755378723145,7.241847515106201
25,1000,1.6909732818603516,6.99111270904541
25,1005,-0.1756734699010849,6.194300651550293
25,1010,-1.2371952533721924,6.538734436035156
25,1015,-1.0906864404678345,6.918800354003906
25,1020,-0.6222587823867798,6.450084209442139
26,0,0.4582184851169586,6.255175590515137
26,5,0.666121780872345,6.187303066253662
26,10,-0.006856799125671387,5.3697686195373535
26,15,1.5912744998931885,4.0628228187561035
26,20,-1.5416158437728882,4.556183815002441
26,25,-2.4231247901916504,5.950263977050781
26,30,0.411399245262146,2.316136121749878
26,35,-1.7983267307281494,4.4190449714660645
26,40,-2.0834155082702637,3.6944684982299805
26,45,-1.1005527973175049,3.746335506439209
26,50,-0.2521491050720215,3.544079303741455
26,55,-0.3976173996925354,3.9354426860809326
26,60,-0.2394954115152359,3.271308422088623
26,65,-2.986599922180176,3.248363494873047
26,70,-0.8572806119918823,5.160335063934326
26,75,0.5624796748161316,4.816893577575684
26,80,1.6444954872131348,4.384058952331543
26,85,0.8323066830635071,5.536538600921631
26,90,0.3724612891674042,5.517299652099609
26,95,-1.4203221797943115,6.047830581665039
26,100,0.2933821678161621,6.57970666885376
26,105,-0.6830644011497498,6.503429412841797
26,110,0.441771924495697,7.193792343139648
26,115,-1.5291935205459595,6.909563064575195
26,120,-0.45949316024780273,8.114158630371094
26,125,1.7685078382492065,7.979639530181885
26,130,0.15908551216125488,8.80723762512207
26,135,-1.8171061277389526,7.430574417114258
26,140,0.339893639087677,8.205644607543945
26,145,-0.13612660765647888,8.42330265045166
26,150,-1.3542231321334839,9.438362121582031
26,155,1.2889679670333862,9.080297470092773
26,160,-0.23207011818885803,8.555892944335938
26,165,-0.605692446231842,9.346749305725098
26,170,0.26474088430404663,9.158109664916992
26,175,-1.8174721002578735,8.934165000915527
26,180,-0.6869191527366638,9.420479774475098
26,185,-0.9260861873626709,10.196563720703125
26,190,0.39276233315467834,8.784218788146973
26,195,-0.660798192024231,9.962064743041992
26,200,1.9519851207733154,8.827888488769531
26,205,0.7280963063240051,8.761297225952148
26,210,-1.9135915040969849,8.348920822143555
26,215,-1.674057960510254,6.953499794006348
26,220,1.7995299100875854,8.48029899597168
26,225,0.13084813952445984,8.46146297454834
26,230,-1.1424870491027832,7.586549758911133
26,235,0.12106147408485413,8.198829650878906
26,240,-0.82839035987854,7.801900386810303
26,245,-1.3253084421157837,7.674751281738281
26,250,1.3566529750823975,7.120306491851807
26,255,1.420461893081665,6.707242012023926
26,260,0.5486239194869995,6.506256103515625
26,265,0.8750255703926086,5.595112323760986
26,270,0.7669111490249634,5.945239067077637
26,275,-0.5570248365402222,5.803096771240234
26,280,-0.4583006799221039,6.044430732727051
26,285,0.09738984704017639,6.1218366622924805
26,290,-1.2901463508605957,5.631577491760254
26,295,-0.758433997631073,6.170663833618164
26,300,-0.9990651607513428,5.49134635925293
26,305,1.5794810056686401,5.798973083496094
26,310,-1.3760398626327515,5.64910888671875
26,315,0.20878127217292786,4.656160354614258
26,320,-0.18122801184654236,4.846614360809326
26,325,-1.5414328575134277,3.518552541732788
26,330,-1.976617693901062,5.503842353820801
26,335,0.5582301616668701,3.2978999614715576
26,340,-1.8696272373199463,4.166958808898926
26,345,0.8136939406394958,2.472917079925537
26,350,-0.7723758816719055,3.551962375640869
26,355,-0.8490613698959351,2.851703405380249
26,360,-0.47855278849601746,3.680966854095459
26,365,2.669546604156494,4.561336040496826
26,370,0.28592103719711304,3.889420986175537
26,375,0.25575679540634155,4.1939005851745605
26,380,-0.4256307780742645,5.017605304718018
26,385,-0.6326663494110107,5.585945129394531
26,390,1.032569169998169,4.980243682861328
26,395,1.325716495513916,4.944987773895264
26,400,-0.14157451689243317,4.308769702911377
26,405,-2.103376626968384,7.003678321838379
26,410,0.6683080196380615,4.856245040893555
26,415,0.6313819885253906,4.676580905914307
26,420,1.8191596269607544,6.286891937255859
26,425,-0.6058437824249268,7.158201217651367
26,430,-0.8298454880714417,7.370746612548828
26,435,0.6214695572853088,7.1882734298706055
26,440,-1.3180766105651855,7.287932872772217
26,445,-1.15233314037323,7.0652570724487305
26,450,0.7665048837661743,7.386638641357422
26,455,0.5988264679908752,8.086892127990723
26,460,-0.14995364844799042,6.913454055786133
26,465,-0.3400896489620209,7.344818115234375
26,470,-2.255962610244751,7.938332557678223
26,475,-0.8694756031036377,8.371535301208496
26,480,-1.1150918006896973,9.032342910766602
26,485,0.09833872318267822,8.88229751586914
26,490,-0.7552799582481384,8.97385311126709
26,495,-0.08549812436103821,8.131012916564941
26,500,-0.7014711499214172,8.97826862335205
26,505,-2.287748336791992,8.714147567749023
26,510,-1.188635230064392,8.63283920288086
26,515,-1.4497480392456055,8.321792602539062
26,520,1.0868308544158936,6.839567184448242
26,525,-0.6769421100616455,7.430680274963379
26,530,0.7828008532524109,8.194873809814453
26,535,-2.6353859901428223,7.895738124847412
26,540,0.17135676741600037,7.805803298950195
26,545,0.32631242275238037,7.654544353485107
26,550,1.005894660949707,7.272180080413818
26,555,-1.0668294429779053,7.799070358276367
26,560,-0.4572858512401581,7.592909812927246
26,565,0.33563023805618286,6.444721698760986
26,570,0.2410217523574829,5.842358589172363
26,575,-0.7110737562179565,6.856606960296631
26,580,1.3998658657073975,6.009794235229492
26,585,-1.7811201810836792,5.692577362060547
26,590,-0.47155267000198364,6.392806529998779
26,595,0.637474775314331,4.723267555236816
26,600,0.2056635469198227,6.085765838623047
26,605,1.1604688167572021,4.56551456451416
26,610,-1.0111111402511597,4.3702521324157715
26,615,-0.818076491355896,5.371941566467285
26,620,-1.0570595264434814,5.64563512802124
26,625,1.427724003791809,3.4668967723846436
26,630,-1.378670334815979,6.173524856567383
26,635,-1.0139317512512207,4.244402885437012
26,640,3.7102108001708984,4.852665424346924
26,645,-3.2780239582061768,4.976613521575928
26,650,2.3853511810302734,4.386159896850586
26,655,-0.5365426540374756,5.325679779052734
26,660,0.326326847076416,4.1434407234191895
26,665,-0.6507750153541565,5.279831886291504
26,670,0.313234806060791,5.735925197601318
26,675,0.45864927768707275,4.911218643188477
26,680,-1.795821189880371,7.010343074798584
26,685,-1.1653800010681152,7.2586140632629395
26,690,0.057921409606933594,7.122882843017578
26,695,0.8981018662452698,6.794413089752197
26,700,-0.8850380182266235,8.04824161529541
26,705,-1.8656466007232666,9.309614181518555
26,710,1.220467448234558,9.129867553710938
26,715,-2.363234281539917,10.801706314086914
26,720,-0.9900469779968262,8.999041557312012
26,725,0.19583497941493988,8.573822975158691
26,730,-0.9582142233848572,9.497347831726074
26,735,0.1450003981590271,8.403474807739258
26,740,-1.5494221448898315,8.244928359985352
26,745,0.45585352182388306,8.325681686401367
26,750,-0.9023320078849792,8.845563888549805
26,755,-0.6302560567855835,9.60777759552002
26,760,0.26253417134284973,7.791895866394043
26,765,1.826640248298645,9.255819320678711
26,770,-1.310944676399231,8.533745765686035
26,775,2.0960052013397217,8.922714233398438
26,780,0.6407718062400818,10.0427827835083
26,785,-0.2581459879875183,8.706045150756836
26,790,0.051722824573516846,8.431943893432617
26,795,0.07772985100746155,8.125692367553711
26,800,-0.7930132150650024,6.820019245147705
26,805,0.6534954905509949,7.391432285308838
26,810,0.06852835416793823,6.813231945037842
26,815,0.30791354179382324,7.161424160003662
26,820,-1.0725537538528442,6.46432638168335
26,825,1.2157706022262573,8.232555389404297
26,830,-0.21822315454483032,7.057246208190918
26,835,-0.6222383975982666,7.254647254943848
26,840,0.25934576988220215,7.462279319763184
26,845,-1.6021939516067505,6.9487385749816895
26,850,-0.03503012657165527,7.208576202392578
26,855,-0.6738194227218628,6.239954471588135
26,860,-0.7371084690093994,6.2710862159729
26,865,0.995578408241272,5.488706111907959
26,870,-1.875976324081421,5.303277015686035
26,875,0.2067469358444214,5.57265567779541
26,880,0.46795743703842163,6.595387935638428
26,885,-2.279681921005249,4.621419906616211
26,890,-2.5512638092041016,5.742162704467773
26,895,-0.00907374918460846,5.671345233917236
26,900,-0.6842464208602905,5.514956951141357
26,905,-1.1691747903823853,4.352179527282715
26,910,-0.5709755420684814,4.246118068695068
26,915,-0.4883228540420532,5.451369285583496
26,920,0.28780168294906616,6.0323591232299805
26,925,-1.9545918703079224,6.452276229858398
26,930,-0.09988349676132202,6.127685546875
26,935,0.03238111734390259,6.254674434661865
26,940,-0.6159860491752625,8.470857620239258
26,945,-0.36656975746154785,8.378297805786133
26,950,-0.5043902397155762,7.422804355621338
26,955,-0.2849128246307373,7.004833698272705
26,960,-0.07314459979534149,6.5823798179626465
26,965,-0.7271308898925781,7.944948196411133
26,970,-0.9887064099311829,6.569645881652832
26,975,-1.256934642791748,7.951500415802002
26,980,0.685185432434082,7.416215896606445
26,985,0.5645303726196289,8.221190452575684
26,990,-0.8319230675697327,8.521195411682129
26,995,-0.5161763429641724,7.877760410308838
26,1000,-1.5831483602523804,8.59263801574707
26,1005,0.9222844839096069,9.44935131072998
26,1010,-0.5604190826416016,8.818289756774902
26,1015,-0.5477771759033203,7.7848052978515625
26,1020,0.4503021240234375,7.426445007324219
27,0,-2.587747812271118,9.200242042541504
27,5,0.7227206230163574,8.833852767944336
27,10,-0.47478097677230835,9.547847747802734
27,15,-1.1849639415740967,9.422645568847656
27,20,0.24311816692352295,9.921095848083496
27,25,1.8598836660385132,10.023614883422852
27,30,0.6761813759803772,8.813910484313965
27,35,-0.0960952639579773,8.837934494018555
27,40,0.20987370610237122,9.02920913696289
27,45,0.527042806148529,9.923012733459473
27,50,-0.6539090275764465,8.046079635620117
27,55,-0.018979385495185852,7.32744836807251
27,60,0.11447471380233765,6.87088680267334
27,65,-0.498679518699646,8.567288398742676
27,70,-1.258867621421814,6.6304850578308105
27,75,0.62453293800354,6.716085433959961
27,80,-0.8745481967926025,6.482923984527588
27,85,0.034724459052085876,6.1224517822265625
27,90,-0.03899708390235901,5.030015468597412
27,95,-1.1286183595657349,6.20669412612915
27,100,-0.3816656470298767,5.346410274505615
27,105,0.08987888693809509,4.421924591064453
27,110,-0.6792841553688049,4.638477802276611
27,115,0.6154511570930481,4.084152698516846
27,120,-1.540349006652832,4.417204856872559
27,125,-0.43044599890708923,4.554561614990234
27,130,-0.38946467638015747,5.046907424926758
27,135,-0.007616877555847168,1.6103941202163696
27,140,-1.6826387643814087,5.842593669891357
27,145,1.986918568611145,3.596693992614746
27,150,1.2737466096878052,5.060854911804199
27,155,0.42484229803085327,4.454883575439453
27,160,2.713468551635742,3.3434548377990723
27,165,-0.5015840530395508,6.003566265106201
27,170,0.8193874359130859,6.841712951660156
27,175,0.1745855212211609,5.919947624206543
27,180,-0.8860938549041748,5.87416934967041
27,185,-1.1715123653411865,6.253819465637207
27,190,1.3339036703109741,8.659833908081055
27,195,-0.9689184427261353,7.920620918273926
27,200,-1.213903546333313,7.881099224090576
27,205,-1.450952172279358,9.300300598144531
27,210,-0.012309134006500244,9.870139122009277
27,215,-1.0721672773361206,10.117328643798828
27,220,-0.7225641012191772,9.99755573272705
27,225,0.6809211373329163,10.632536888122559
27,230,-0.6078526973724365,10.08312702178955
27,235,-0.8057308197021484,12.471172332763672
27,240,-2.032569169998169,11.582839965820312
27,245,-2.315126419067383,9.790752410888672
27,250,-1.0181167125701904,11.449945449829102
27,255,2.1371798515319824,11.216484069824219
27,260,-0.6547021269798279,10.880287170410156
27,265,1.1906423568725586,10.750207901000977
27,270,1.8436002731323242,11.188125610351562
27,275,0.014168232679367065,10.10524845123291
27,280,-1.820505142211914,10.080238342285156
27,285,-1.14100980758667,10.130325317382812
27,290,1.3077315092086792,9.058418273925781
27,295,1.103170394897461,8.862703323364258
27,300,1.4945785999298096,8.665559768676758
27,305,0.047449395060539246,10.137192726135254
27,310,-0.7001376748085022,7.99872350692749
27,315,1.370336890220642,9.773237228393555
27,320,1.3886176347732544,7.569493293762207
27,325,1.7121994495391846,5.403797149658203
27,330,1.0045273303985596,7.041725158691406
27,335,0.38746365904808044,5.022038459777832
27,340,0.5769990682601929,6.707965850830078
27,345,0.4685596227645874,6.022948265075684
27,350,-2.153794527053833,6.837236404418945
27,355,-1.6994743347167969,6.906156539916992
27,360,-0.9669632911682129,5.006436347961426
27,365,-0.33318567276000977,6.02970027923584
27,370,-0.4647214710712433,5.905229568481445
27,375,0.3570624887943268,5.8912858963012695
27,380,-1.162839412689209,5.415858268737793
27,385,1.2462663650512695,4.923800468444824
27,390,-0.04615870118141174,3.8473799228668213
27,395,0.7046924829483032,5.269649505615234
27,400,-1.6130900382995605,3.7540946006774902
27,405,-1.303486704826355,4.174837112426758
27,410,-0.5535883903503418,3.9431564807891846
27,415,-0.6047685146331787,1.7569735050201416
27,420,-0.31577277183532715,3.877999782562256
27,425,-2.070927143096924,3.2641897201538086
27,430,1.2705215215682983,2.1243815422058105
27,435,-0.08775781095027924,2.0432074069976807
27,440,1.4798282384872437,3.4185585975646973
27,445,1.0354619026184082,2.226583957672119
27,450,2.03018856048584,1.692667841911316
27,455,-1.212937355041504,2.9848408699035645
27,460,-0.8847765922546387,5.173065185546875
27,465,1.045257329940796,4.137925624847412
27,470,1.5556988716125488,6.137666702270508
27,475,1.0724889039993286,5.516263008117676
27,480,-1.3630231618881226,5.825467109680176
27,485,0.7807584404945374,7.665254592895508
27,490,-0.08392223715782166,7.070858001708984
27,495,-1.0713070631027222,7.287836074829102
27,500,-2.4583873748779297,8.420820236206055
27,505,-0.6531836986541748,8.247714042663574
27,510,-1.2254122495651245,9.464727401733398
27,515,-1.362337589263916,8.06047248840332
27,520,-3.2572948932647705,10.322027206420898
27,525,0.1279849410057068,8.714402198791504
27,530,0.30811548233032227,7.712593078613281
27,535,-4.243232250213623,9.08430004119873
27,540,0.8881691098213196,8.8440523147583
27,545,-1.1793302297592163,10.022910118103027
27,550,0.9605934619903564,9.635873794555664
27,555,-1.3242828845977783,8.086629867553711
27,560,1.0136831998825073,8.085999488830566
27,565,-3.2370471954345703,9.166229248046875
27,570,-1.4209336042404175,8.790264129638672
27,575,-1.2836154699325562,9.84634017944336
27,580,-1.1883094310760498,9.138875961303711
27,585,-2.792449951171875,10.761979103088379
27,590,1.1218551397323608,9.463403701782227
27,595,-0.3360777497291565,9.26290512084961
27,600,-1.6947247982025146,8.392230033874512
27,605,2.3566572666168213,9.757814407348633
27,610,2.136371612548828,8.473048210144043
27,615,1.2087554931640625,8.310548782348633
27,620,1.3768287897109985,6.863736152648926
27,625,1.4253830909729004,7.872990608215332
27,630,1.9697425365447998,6.439012050628662
27,635,0.2523691952228546,7.304051399230957
27,640,0.28558945655822754,8.117894172668457
27,645,-0.26643234491348267,6.200252056121826
27,650,-1.0150494575500488,6.6444525718688965
27,655,0.038068145513534546,5.845871448516846
27,660,-0.9430088996887207,6.141982555389404
27,665,0.9438557028770447,5.075253009796143
27,670,1.4949555397033691,4.932976722717285
27,675,-0.2881496548652649,5.525888919830322
27,680,-0.5135679244995117,3.7472336292266846
27,685,-0.7267056703567505,5.057276725769043
27,690,-2.2832236289978027,5.365445613861084
27,695,-0.18162626028060913,3.6595396995544434
27,700,-0.15649758279323578,4.6875996589660645
27,705,0.7349060773849487,5.1231489181518555
27,710,-0.9810117483139038,3.053068161010742
27,715,2.942324638366699,3.785917282104492
27,720,0.21967801451683044,3.8401381969451904
27,725,0.5503265857696533,4.330010414123535
27,730,0.773158609867096,5.041620254516602
27,735,-0.2733745574951172,3.134146213531494
27,740,3.322960138320923,3.1200504302978516
27,745,-0.1358148455619812,4.014435291290283
27,750,8.058547973632812e-05,5.916132926940918
27,755,-1.0480984449386597,4.9868621826171875
27,760,1.2093513011932373,5.572154521942139
27,765,-0.28115954995155334,5.978000640869141
27,770,0.28197625279426575,5.622021675109863
27,775,0.35265135765075684,5.47196102142334
27,780,0.9713470935821533,5.580442428588867
27,785,0.6740772128105164,6.421744346618652
27,790,0.4998745918273926,7.365678310394287
27,795,-1.5569519996643066,7.765363693237305
27,800,0.19570067524909973,7.923715114593506
27,805,0.1495618224143982,8.09841537475586
27,810,-1.1404695510864258,7.781880855560303
27,815,-1.0362385511398315,7.616576671600342
27,820,0.9110717177391052,7.78038215637207
27,825,-1.0957518815994263,8.278900146484375
27,830,0.6376283764839172,7.800349235534668
27,835,0.5926747918128967,8.494033813476562
27,840,-0.6251702308654785,8.1983642578125
27,845,-1.7345328330993652,7.5635271072387695
27,850,-1.6595778465270996,9.137179374694824
27,855,0.01776694506406784,9.247795104980469
27,860,-0.7959688305854797,7.492608070373535
27,865,-0.23384493589401245,7.747320652008057
27,870,0.12239779531955719,7.119128227233887
27,875,-2.542698621749878,7.069498062133789
27,880,0.6248748302459717,7.050284385681152
27,885,-0.39889538288116455,5.826883792877197
27,890,1.4835476875305176,7.924277305603027
27,895,-1.8622115850448608,7.240147590637207
27,900,-1.493531346321106,7.944556713104248
27,905,1.2524089813232422,7.162627696990967
27,910,-0.35875535011291504,8.1238431930542
27,915,0.006730586290359497,6.888120651245117
27,920,2.0227091312408447,7.658304691314697
27,925,0.3564496338367462,7.706119537353516
27,930,-0.7736132144927979,6.89309024810791
27,935,-0.8945679664611816,7.253389358520508
27,940,-0.6577977538108826,7.303048133850098
27,945,0.5074400305747986,6.273861885070801
27,950,-0.8218868970870972,6.62804651260376
27,955,0.7762420177459717,6.403672218322754
27,960,-1.7703349590301514,6.517935752868652
27,965,2.192883014678955,7.24479866027832
27,970,-0.009812027215957642,7.221343040466309
27,975,0.3774498701095581,7.399252414703369
27,980,-0.14222373068332672,6.5235066413879395
27,985,-2.374671697616577,6.719241619110107
27,990,-1.1220868825912476,6.469452857971191
27,995,0.7048789262771606,6.65320348739624
27,1000,-2.801687002182007,5.71238374710083
27,1005,-0.6124589443206787,5.255712509155273
27,1010,-0.43733692169189453,4.929222106933594
27,1015,0.19912028312683105,5.192424297332764
27,1020,-2.082855463027954,4.748943328857422
28,0,0.6171343326568604,5.460746765136719
28,5,-1.303147792816162,7.430972099304199
28,10,0.88543701171875,7.1295294761657715
28,15,0.27413976192474365,8.178442001342773
28,20,1.4413387775421143,8.553877830505371
28,25,-0.7411508560180664,8.655919075012207
28,30,0.7533512115478516,5.757755279541016
28,35,-0.5993949174880981,7.97341251373291
28,40,-0.7898921966552734,8.280716896057129
28,45,-1.982704758644104,8.454082489013672
28,50,0.3310154378414154,7.950374126434326
28,55,-0.8030523657798767,9.394800186157227
28,60,-1.0441573858261108,9.453129768371582
28,65,0.6622462868690491,8.653913497924805
28,70,0.11398349702358246,8.839425086975098
28,75,-0.4859341084957123,9.119755744934082
28,80,-0.10144498944282532,8.102302551269531
28,85,-2.164695978164673,10.062793731689453
28,90,1.0126838684082031,8.76702880859375
28,95,0.12894487380981445,9.217862129211426
28,100,0.1327955424785614,7.643524169921875
28,105,-0.5443183183670044,8.834648132324219
28,110,-0.7997753024101257,9.781220436096191
28,115,-0.06959906220436096,9.726922035217285
28,120,-1.619184136390686,9.075264930725098
28,125,-0.9939546585083008,8.73962116241455
28,130,-1.5795462131500244,9.992792129516602
28,135,-0.17132486402988434,9.257817268371582
28,140,0.8742687106132507,9.708639144897461
28,145,-0.776017427444458,9.160057067871094
28,150,-1.1461743116378784,8.98906135559082
28,155,-0.6304894089698792,9.264474868774414
28,160,-2.303333044052124,10.797396659851074
28,165,-0.44034630060195923,8.36055850982666
28,170,-0.7211920022964478,8.685413360595703
28,175,-0.785232663154602,8.844183921813965
28,180,-0.29597151279449463,8.027826309204102
28,185,0.7073644399642944,8.795247077941895
28,190,0.45980945229530334,8.369368553161621
28,195,-0.27128276228904724,7.500404357910156
28,200,-0.14163140952587128,8.311697006225586
28,205,-1.05496084690094,7.409687042236328
28,210,-1.0738061666488647,6.384209632873535
28,215,-1.2363039255142212,6.643327713012695
28,220,-0.29757198691368103,6.3774518966674805
28,225,-0.8882365226745605,6.478738784790039
28,230,1.109686017036438,6.3381123542785645
28,235,-0.1652962565422058,5.645702362060547
28,240,0.6203540563583374,5.950196743011475
28,245,1.4715032577514648,6.804291248321533
28,250,0.22450734674930573,7.439709186553955
28,255,-3.2179856300354004,5.961185932159424
28,260,0.19549819827079773,4.779893398284912
28,265,-0.22345983982086182,5.578632354736328
28,270,0.9829262495040894,5.790136337280273
28,275,2.138204336166382,6.925955772399902
28,280,0.40383604168891907,6.771258354187012
28,285,0.9259122610092163,8.177092552185059
28,290,-0.33154621720314026,7.294874668121338
28,295,-0.752554178237915,7.416019916534424
28,300,-1.7800977230072021,8.211665153503418
28,305,-1.2007688283920288,8.98499870300293
28,310,0.47614964842796326,9.858109474182129
28,315,-1.562045931816101,8.316999435424805
28,320,-0.13911575078964233,7.968524932861328
28,325,-1.377845048904419,8.391072273254395
28,330,-0.7210103273391724,7.5829758644104
28,335,-0.6387455463409424,7.622881889343262
28,340,2.02256178855896,8.62705135345459
28,345,-2.064082145690918,6.970171928405762
28,350,-0.9978001713752747,8.58637809753418
28,355,1.128820776939392,8.511289596557617
28,360,-0.796042799949646,7.575935363769531
28,365,-0.5517804622650146,8.845691680908203
28,370,0.37010008096694946,9.409964561462402
28,375,3.2424778938293457,7.289493560791016
28,380,1.0858720541000366,8.609759330749512
28,385,0.24628883600234985,6.875680923461914
28,390,-1.8948321342468262,6.954167366027832
28,395,-0.7740641832351685,7.490405559539795
28,400,0.33549338579177856,7.85006856918335
28,405,-0.8379623293876648,7.477672576904297
28,410,-1.0403326749801636,7.414576053619385
28,415,0.16179563105106354,6.877604961395264
28,420,-0.7608730792999268,8.42570972442627
28,425,2.5577445030212402,6.379900932312012
28,430,0.39977186918258667,6.83565616607666
28,435,-1.4645850658416748,7.328690528869629
28,440,-1.1265956163406372,6.796425819396973
28,445,0.6498349905014038,6.212090015411377
28,450,0.3899928331375122,7.853259563446045
28,455,0.46359431743621826,7.253879547119141
28,460,-0.4838666021823883,7.4794793128967285
28,465,0.0903346985578537,6.710821628570557
28,470,0.7768675684928894,7.640674591064453
28,475,1.3595831394195557,7.186191082000732
28,480,1.7714476585388184,7.635377883911133
28,485,0.354453444480896,6.547464370727539
28,490,-0.7411311864852905,6.6611738204956055
28,495,-2.7647931575775146,6.720649242401123
28,500,1.5243425369262695,6.933423042297363
28,505,0.22712647914886475,7.225241661071777
28,510,-0.02455057203769684,7.658931732177734
28,515,-0.7657540440559387,6.694581985473633
28,520,-0.8605788350105286,5.814114570617676
28,525,-0.15134374797344208,5.666900157928467
28,530,-0.20725631713867188,6.954115867614746
28,535,-0.24949076771736145,7.129735946655273
28,540,0.7033197283744812,6.822659969329834
28,545,-1.676942229270935,6.36195182800293
28,550,-0.22728168964385986,6.424998760223389
28,555,-0.3475878834724426,6.535077095031738
28,560,-1.4469873905181885,5.924777507781982
28,565,-1.3769806623458862,6.025724411010742
28,570,0.5774533748626709,5.719193935394287
28,575,-0.509781002998352,4.648769855499268
28,580,0.2702213525772095,5.195171356201172
28,585,-0.9674947261810303,5.8805766105651855
28,590,0.6191163659095764,6.070131301879883
28,595,0.9110051393508911,6.008220195770264
28,600,1.1466825008392334,6.830521106719971
28,605,-2.168376922607422,7.717577934265137
28,610,-0.6793160438537598,7.304993629455566
28,615,-0.9246748685836792,7.1159257888793945
28,620,-0.9160090684890747,8.571537971496582
28,625,-3.5198473930358887,7.246300220489502
28,630,-0.1479189246892929,9.175254821777344
28,635,-0.9926155209541321,9.673537254333496
28,640,-1.6290206909179688,8.526412010192871
28,645,1.176175832748413,9.043113708496094
28,650,-0.7197896242141724,8.877896308898926
28,655,1.649345874786377,9.178923606872559
28,660,-0.10875441133975983,8.831391334533691
28,665,-0.9623699188232422,8.641807556152344
28,670,0.04274094104766846,8.31743335723877
28,675,-0.500572919845581,9.098502159118652
28,680,-2.309621810913086,8.970029830932617
28,685,-0.9948251247406006,10.945233345031738
28,690,0.4347964823246002,9.439946174621582
28,695,-1.109309434890747,8.981236457824707
28,700,-0.7617256045341492,9.401265144348145
28,705,-1.4688589572906494,9.165022850036621
28,710,2.4913718700408936,10.655420303344727
28,715,-0.4500138759613037,8.988168716430664
28,720,-1.2270386219024658,8.90279483795166
28,725,-0.40154188871383667,9.16487979888916
28,730,-0.6088901162147522,7.898807525634766
28,735,0.6986700296401978,7.831308841705322
28,740,0.5081073045730591,8.665245056152344
28,745,-1.5565166473388672,8.718389511108398
28,750,-0.6822872161865234,8.425957679748535
28,755,-0.9368128776550293,7.18694543838501
