Epoch,Batch,D loss,G loss
2,1865,-1.7022465467453003,-5.568840026855469
2,1870,0.8502786159515381,-5.247071266174316
2,1875,0.3410923480987549,-4.425649166107178
2,1880,-0.994107723236084,-5.5475687980651855
2,1885,0.5785743594169617,-4.292666912078857
2,1890,1.7271569967269897,-2.9870688915252686
2,1895,-0.3676631450653076,-3.54730486869812
2,1900,0.8904321193695068,-2.3294920921325684
2,1905,0.3068791627883911,-1.917210578918457
2,1910,-1.8778812885284424,-1.5989973545074463
2,1915,0.7249233722686768,-2.0313162803649902
2,1920,-0.08449658751487732,-2.405782699584961
2,1925,-1.0998623371124268,-1.4137903451919556
2,1930,-0.21651111543178558,-1.8741610050201416
2,1935,-0.6270731687545776,-1.5141878128051758
2,1940,-1.1352288722991943,-1.971757411956787
2,1945,-1.0743025541305542,-1.2190730571746826
2,1950,-0.21060895919799805,-0.10578742623329163
2,1955,-0.1696072816848755,-2.2945210933685303
2,1960,0.6019032001495361,-2.2271108627319336
2,1965,-0.19952791929244995,-0.48799335956573486
2,1970,2.099436044692993,-2.0390419960021973
2,1975,0.7017219066619873,-2.127363681793213
2,1980,-0.7075085639953613,-3.290591239929199
2,1985,1.3015660047531128,-2.835749626159668
2,1990,0.4795178771018982,-2.138944625854492
2,1995,-0.4229639172554016,-3.4597766399383545
2,2000,0.5162922143936157,-2.565737009048462
2,2005,-1.7698957920074463,-2.7450873851776123
2,2010,-0.08526912331581116,-1.1586132049560547
2,2015,-0.5925843119621277,-3.8933184146881104
2,2020,-0.2346997857093811,-2.3395562171936035
2,2025,-1.0265222787857056,-1.8814786672592163
2,2030,-0.20254755020141602,-3.4031989574432373
2,2035,-0.7755486369132996,-2.9064557552337646
2,2040,-0.9710680246353149,-2.9528982639312744
2,2045,-1.3350478410720825,-3.5278701782226562
3,0,0.5203275680541992,-3.8023743629455566
3,5,-0.11660343408584595,-4.219290733337402
3,10,0.21331387758255005,-5.245872497558594
3,15,0.9951291680335999,-3.013493299484253
3,20,0.7347851991653442,-3.0105512142181396
3,25,-0.5171012878417969,-3.271470785140991
3,30,1.0384447574615479,-4.77025032043457
3,35,1.0006476640701294,-4.130931377410889
3,40,-0.8828384876251221,-4.128083229064941
3,45,0.007435500621795654,-4.654857158660889
3,50,0.4821040630340576,-3.1665544509887695
3,55,-0.33839893341064453,-3.605311870574951
3,60,-0.42175590991973877,-3.8267574310302734
3,65,-0.833617091178894,-4.779453277587891
3,70,-0.18742990493774414,-3.891836166381836
3,75,-0.7026339769363403,-4.819158554077148
3,80,1.5060079097747803,-3.4077863693237305
3,85,0.27358999848365784,-2.6327061653137207
3,90,-1.2981854677200317,-2.086348056793213
3,95,-1.1185972690582275,-3.073387622833252
3,100,1.0571677684783936,-2.855095148086548
3,105,-0.30486878752708435,-4.112584114074707
3,110,-2.1986355781555176,-1.8937638998031616
3,115,-0.2441498041152954,-2.5384223461151123
3,120,0.5471222400665283,-2.597513198852539
3,125,-0.4745462238788605,-2.818603992462158
3,130,1.2480672597885132,-3.2401680946350098
3,135,1.1577435731887817,-2.4708120822906494
3,140,0.14677593111991882,-3.391052722930908
3,145,-0.8479219675064087,-1.8514679670333862
3,150,-0.7823020219802856,-2.0187320709228516
3,155,-0.7836645841598511,-2.5638749599456787
3,160,-1.435795545578003,-2.6266984939575195
3,165,-0.7396371960639954,-2.6402945518493652
3,170,-1.5223641395568848,-2.2497854232788086
3,175,0.5507980585098267,-1.6914281845092773
3,180,0.3975490927696228,-2.9872031211853027
3,185,-0.008563145995140076,-3.1536905765533447
3,190,-1.111491322517395,-1.3656284809112549
3,195,-0.3649749755859375,-1.9256181716918945
3,200,-0.22633834183216095,-2.3797767162323
3,205,0.18688160181045532,-1.6655100584030151
3,210,0.752087414264679,-3.270580291748047
3,215,0.3346634805202484,-2.5811431407928467
3,220,0.7438317537307739,-2.6494338512420654
3,225,-0.2906538248062134,-2.635352373123169
3,230,-0.012921273708343506,-2.48881196975708
3,235,-0.5616118311882019,-2.910477876663208
3,240,-0.09275123476982117,-3.963466167449951
3,245,-0.2380114197731018,-3.99263858795166
3,250,-0.7624119520187378,-3.0824015140533447
3,255,0.3588862419128418,-2.445084571838379
3,260,0.4434793293476105,-1.4547312259674072
3,265,0.037587523460388184,-3.4595723152160645
3,270,0.18918195366859436,-3.374314546585083
3,275,0.8151286840438843,-3.8741698265075684
3,280,-0.758162796497345,-3.9349257946014404
3,285,-0.25131356716156006,-2.733518362045288
3,290,-0.8794808387756348,-3.5810794830322266
3,295,0.36764538288116455,-3.8445417881011963
3,300,-0.026728272438049316,-4.016523838043213
3,305,0.6527371406555176,-3.749258041381836
3,310,1.1584982872009277,-2.859398603439331
3,315,-1.669171929359436,-3.0829484462738037
3,320,-0.19740857183933258,-2.663853406906128
3,325,-0.7322133183479309,-1.1472560167312622
3,330,1.080855131149292,-2.4927151203155518
3,335,0.6307001709938049,-2.833858013153076
3,340,-0.7625304460525513,-2.4690725803375244
3,345,-0.12056352198123932,-2.513286590576172
3,350,-0.010048091411590576,-1.000544786453247
3,355,-0.3546452224254608,-1.665496826171875
3,360,-0.39951291680336,-3.4086899757385254
3,365,0.38587242364883423,-2.559990406036377
3,370,-0.6789998412132263,-2.68552303314209
3,375,-0.5282288789749146,-2.2748608589172363
3,380,-0.3357454836368561,-2.2159605026245117
3,385,-1.2778160572052002,-2.175600528717041
3,390,0.15505337715148926,-1.8788341283798218
3,395,0.011122375726699829,-0.9730686545372009
3,400,-1.4243137836456299,-1.754944086074829
3,405,-0.7460368871688843,-0.3376655578613281
3,410,-0.44355320930480957,-0.2448669821023941
3,415,-1.0611276626586914,-1.0564714670181274
3,420,-1.3251675367355347,-0.5452330112457275
3,425,-0.11770713329315186,-1.1272237300872803
3,430,0.6373717188835144,-1.9165794849395752
3,435,0.14840881526470184,-1.133885145187378
3,440,-0.7135723829269409,-1.5295456647872925
3,445,-1.7504639625549316,-1.2024891376495361
3,450,-0.9639501571655273,-3.065831184387207
3,455,0.2031831443309784,-2.4427783489227295
3,460,-0.4519042372703552,-3.1261863708496094
3,465,-1.459655523300171,-2.6107983589172363
3,470,-0.15885841846466064,-3.3622405529022217
3,475,-1.8255655765533447,-2.7689993381500244
3,480,-0.3582420349121094,-2.383587121963501
3,485,0.4231160283088684,-1.9088218212127686
3,490,0.8721704483032227,-2.475511312484741
3,495,-0.7526310682296753,-2.471033811569214
3,500,-0.6918225288391113,-2.4225804805755615
3,505,-2.639585494995117,-2.444949150085449
3,510,-0.4352226257324219,-3.267723798751831
3,515,-0.24600857496261597,-1.938605546951294
3,520,0.6151257753372192,-2.729698419570923
3,525,-0.6501309275627136,-2.829346179962158
3,530,0.5823053121566772,-1.7539913654327393
3,535,-0.6367228031158447,-3.7030370235443115
3,540,0.8991065621376038,-2.282578706741333
3,545,-0.031877949833869934,-0.7737491726875305
3,550,1.0095984935760498,-2.858694553375244
3,555,-1.2376127243041992,-1.7611110210418701
3,560,-0.0038529038429260254,-2.1168131828308105
3,565,-2.0438425540924072,-3.0052239894866943
3,570,-0.5746622681617737,-1.4949760437011719
3,575,0.43227261304855347,-2.2097668647766113
3,580,0.8879237771034241,-3.3650753498077393
3,585,0.45105674862861633,-2.1978390216827393
3,590,0.33386117219924927,-2.4416959285736084
3,595,-1.1097358465194702,-3.0984854698181152
3,600,-0.2913898527622223,-3.2975306510925293
3,605,-0.3289830982685089,-3.162175178527832
3,610,0.7307202219963074,-2.371326208114624
3,615,-0.7847636342048645,-3.3940060138702393
3,620,0.27706071734428406,-3.0992302894592285
3,625,-1.5204588174819946,-2.417268753051758
3,630,-0.5103501677513123,-3.755112409591675
3,635,-1.7175959348678589,-3.854116439819336
3,640,-0.5886428356170654,-2.8231284618377686
3,645,-1.7373671531677246,-4.3143205642700195
3,650,-1.139573335647583,-5.140356063842773
3,655,-0.30726349353790283,-4.221895694732666
3,660,-2.5819270610809326,-5.258431911468506
3,665,0.45875072479248047,-4.831579685211182
3,670,-0.3871786892414093,-3.729015588760376
3,675,-0.2592294216156006,-3.35033917427063
3,680,-1.560240387916565,-4.210058689117432
3,685,0.39610081911087036,-3.529768705368042
3,690,-1.4065041542053223,-2.2690672874450684
3,695,-1.0415798425674438,-2.8659653663635254
3,700,-0.09599873423576355,-0.8841239809989929
3,705,-0.2564794421195984,-1.8468406200408936
3,710,2.2204058170318604,-2.4849281311035156
3,715,-0.22613152861595154,-1.4718904495239258
3,720,-0.7947276830673218,-1.5786300897598267
3,725,-1.3679126501083374,-0.5401623249053955
3,730,-0.19960443675518036,-0.3639608323574066
3,735,-2.5214099884033203,-0.6758472919464111
3,740,-0.9621061086654663,-0.8849462270736694
3,745,0.4128406345844269,0.4752705991268158
3,750,-0.5955948829650879,-0.7157464027404785
3,755,0.19554740190505981,-0.8264461159706116
3,760,0.31707853078842163,-0.82553631067276
3,765,0.7755963206291199,-1.7493045330047607
3,770,0.6393495798110962,0.8826508522033691
3,775,0.6192003488540649,-0.867651104927063
3,780,0.677481472492218,-0.5665265917778015
3,785,-0.5552550554275513,-0.8215905427932739
3,790,-0.20574833452701569,-0.5058002471923828
3,795,0.9244920015335083,-0.5411906242370605
3,800,0.46473416686058044,-0.9278173446655273
3,805,1.0992603302001953,-1.7322360277175903
3,810,-0.9538866281509399,-1.5934584140777588
3,815,-0.042746901512145996,-1.3784384727478027
3,820,-0.3390214741230011,-3.9608561992645264
3,825,-0.18564364314079285,-3.362873077392578
3,830,0.6936533451080322,-3.230221748352051
3,835,-0.6192418336868286,-3.9010066986083984
3,840,-0.5938550233840942,-4.473487854003906
3,845,-0.9940648674964905,-2.5474398136138916
3,850,-3.21334171295166,-2.752432107925415
3,855,-3.320239543914795,-3.710834503173828
3,860,-1.0569038391113281,-4.360708236694336
3,865,-0.2099262773990631,-3.712210178375244
3,870,-1.2567743062973022,-5.111741065979004
3,875,1.015116810798645,-3.0428881645202637
3,880,-0.5888731479644775,-2.8555479049682617
3,885,-1.5976555347442627,-2.778505802154541
3,890,0.18853481113910675,-3.8544833660125732
3,895,0.34502559900283813,-4.273669242858887
3,900,0.9954462051391602,-3.1830432415008545
3,905,0.1944531500339508,-3.454829454421997
3,910,-1.178777813911438,-4.2142863273620605
3,915,0.34765711426734924,-1.7992174625396729
3,920,0.7609491348266602,-3.6049716472625732
3,925,0.6731253862380981,-3.367997169494629
3,930,1.3512122631072998,-3.2385427951812744
3,935,0.3890802264213562,-3.729224920272827
3,940,0.1024356484413147,-1.376457691192627
3,945,-1.658545732498169,-2.527925968170166
3,950,1.0544053316116333,-1.2737798690795898
3,955,-1.08357834815979,-1.7221251726150513
3,960,-1.0506421327590942,-1.8638052940368652
3,965,0.4207889139652252,-1.5138404369354248
3,970,-0.9799579381942749,-0.24877768754959106
3,975,-0.4112161099910736,-1.3026070594787598
3,980,-0.21864452958106995,-0.5328795313835144
3,985,-0.7119345664978027,-0.37600940465927124
3,990,1.213172197341919,-1.6084611415863037
3,995,0.42736494541168213,-1.2839868068695068
3,1000,-0.06165623664855957,1.6970912218093872
3,1005,-0.3966224491596222,1.5578125715255737
3,1010,-1.0015240907669067,0.3119291365146637
3,1015,-1.1919769048690796,-1.2079684734344482
3,1020,0.11736361682415009,0.16345536708831787
3,1025,0.5489687919616699,0.029101133346557617
3,1030,0.47168785333633423,-0.3076380789279938
3,1035,-0.891442060470581,-0.1509019434452057
3,1040,0.24981939792633057,-0.5458563566207886
3,1045,1.8729006052017212,-0.27733635902404785
3,1050,0.14586421847343445,-0.9004644155502319
3,1055,-1.8140958547592163,-0.8557847738265991
3,1060,-0.1387733817100525,0.048682719469070435
3,1065,-2.146622896194458,0.818169116973877
3,1070,-0.5894067287445068,-0.2741244435310364
3,1075,-0.2259770929813385,-2.332524061203003
3,1080,-0.8824418187141418,-0.6994271278381348
3,1085,-0.5298240780830383,-2.4377431869506836
3,1090,-1.8116838932037354,-4.328544616699219
3,1095,-1.309126853942871,-1.750453233718872
3,1100,-1.2122586965560913,-3.6731581687927246
3,1105,1.3742064237594604,-4.494381427764893
3,1110,1.0955742597579956,-3.4950194358825684
3,1115,-1.265334129333496,-3.701392650604248
3,1120,-2.214994192123413,-3.5225296020507812
3,1125,0.7260410785675049,-4.872929096221924
3,1130,-0.4113294780254364,-4.1132121086120605
3,1135,-0.13646921515464783,-3.5745739936828613
3,1140,1.8626309633255005,-2.8727407455444336
3,1145,-0.3655409812927246,-2.8109307289123535
3,1150,1.2670468091964722,-2.910860538482666
3,1155,0.03979617357254028,-3.514122247695923
3,1160,-0.20168983936309814,-3.680607795715332
3,1165,0.3011130690574646,-3.3035967350006104
3,1170,-1.519340991973877,-1.871452808380127
3,1175,-0.47402429580688477,-1.9822075366973877
3,1180,-2.528151750564575,-0.6652682423591614
3,1185,-0.2865404188632965,-2.3381733894348145
3,1190,0.9981834888458252,-0.8881882429122925
3,1195,-0.5776132345199585,-2.2111077308654785
3,1200,-0.8185811042785645,-0.9657514095306396
3,1205,-1.8556997776031494,-0.8356664180755615
3,1210,-1.7135019302368164,-0.6180323362350464
3,1215,-0.5676268935203552,-0.9671903848648071
3,1220,0.27455323934555054,-0.7193722724914551
3,1225,0.0324559211730957,-0.22110843658447266
3,1230,0.14978715777397156,-0.7470912933349609
3,1235,-0.4049944281578064,-1.8926318883895874
3,1240,0.3023788332939148,-0.3677392601966858
3,1245,-0.014136284589767456,-0.6979725360870361
3,1250,-0.0470501184463501,0.83464515209198
3,1255,-0.4339543581008911,0.03891900181770325
3,1260,-0.8653949499130249,-0.3830770254135132
3,1265,0.8386529684066772,0.6921226382255554
3,1270,-0.559403657913208,0.6511468887329102
3,1275,-1.2392816543579102,-0.9797478914260864
3,1280,-0.7257835865020752,0.03041638433933258
3,1285,0.3591492772102356,0.4317188560962677
3,1290,0.25352799892425537,-0.8084808588027954
3,1295,-0.34898608922958374,-1.4042953252792358
3,1300,0.699174165725708,-0.804417610168457
3,1305,0.032150983810424805,-1.3211272954940796
3,1310,-1.0526117086410522,-1.8575903177261353
3,1315,-0.30649879574775696,-0.5809912085533142
3,1320,-1.8167036771774292,-0.8001185655593872
3,1325,-0.059944331645965576,-0.4415472745895386
3,1330,-1.1140668392181396,-1.7224195003509521
3,1335,-1.2991588115692139,-0.9744301438331604
3,1340,-1.3286874294281006,-1.6105622053146362
3,1345,0.2711600065231323,-3.0509605407714844
3,1350,-2.492337226867676,-1.8334590196609497
3,1355,-0.8173933625221252,-4.9336981773376465
3,1360,1.1612930297851562,-3.3121824264526367
3,1365,1.3382585048675537,-4.604194641113281
3,1370,0.9692728519439697,-3.779160737991333
3,1375,0.178433358669281,-3.674830436706543
3,1380,0.3021913766860962,-4.063728332519531
3,1385,2.003283739089966,-3.3652567863464355
3,1390,-0.022265315055847168,-3.042762041091919
3,1395,0.8313916921615601,-2.3982434272766113
3,1400,0.015602856874465942,-3.837454080581665
3,1405,0.09022736549377441,-3.2053494453430176
3,1410,1.1066539287567139,-2.9967944622039795
3,1415,-0.5102748870849609,-2.994004726409912
3,1420,0.6673731207847595,-3.0858192443847656
3,1425,0.07425472140312195,-1.5883870124816895
3,1430,-0.6120532751083374,-1.263511061668396
3,1435,-0.17563185095787048,-0.36719420552253723
3,1440,-1.6319963932037354,-0.46720457077026367
3,1445,-1.0965306758880615,-1.0910217761993408
3,1450,-3.0038998126983643,0.22533847391605377
3,1455,-1.3813180923461914,1.1000207662582397
3,1460,0.21366994082927704,0.030337780714035034
3,1465,-1.7519006729125977,0.5817751884460449
3,1470,-0.17362534999847412,-1.483965277671814
3,1475,0.9031550884246826,-1.5714389085769653
3,1480,-0.6204366087913513,0.36870282888412476
3,1485,0.3378860354423523,-1.4374024868011475
3,1490,0.33495935797691345,-0.9031155109405518
3,1495,0.043311357498168945,0.9631206393241882
3,1500,0.6625491976737976,0.1154312789440155
3,1505,-0.6061506271362305,-0.2948403060436249
3,1510,-1.1041929721832275,0.526999831199646
3,1515,0.08461463451385498,-0.07413287460803986
3,1520,1.2812721729278564,-0.6976161003112793
3,1525,-0.1889711320400238,-0.6781080961227417
3,1530,-1.2356401681900024,0.4173799157142639
3,1535,-0.4481494128704071,1.1252806186676025
3,1540,-1.9649945497512817,0.5688042640686035
3,1545,-0.7094995379447937,0.01942276954650879
3,1550,0.7443187236785889,-0.6099215149879456
3,1555,-0.21915578842163086,-0.32349544763565063
3,1560,-0.33025145530700684,0.8413392305374146
3,1565,0.8411039113998413,-1.383673071861267
3,1570,0.1376693844795227,-0.029057085514068604
3,1575,0.6313124299049377,-0.44749191403388977
3,1580,-0.6414729356765747,-0.07682949304580688
3,1585,-0.20884603261947632,0.7755547165870667
3,1590,0.23092639446258545,-1.2446430921554565
3,1595,-0.833250880241394,-0.5676881670951843
3,1600,1.7323037385940552,-1.1054397821426392
3,1605,-0.3295230567455292,-0.3152320384979248
3,1610,-1.1985671520233154,-1.3502962589263916
3,1615,0.3352048695087433,-1.3070975542068481
3,1620,-0.35506996512413025,-1.417100191116333
3,1625,-2.1198222637176514,-2.2796454429626465
3,1630,-0.3570011854171753,-2.25295352935791
3,1635,0.24322238564491272,-1.0215612649917603
3,1640,-0.09985077381134033,-2.1696789264678955
3,1645,-0.29289916157722473,-2.750836133956909
3,1650,0.08855369687080383,-1.5834572315216064
3,1655,-1.807751178741455,-0.07469385117292404
3,1660,0.7236207127571106,-1.1518299579620361
3,1665,-0.882008969783783,-1.6861335039138794
3,1670,0.3280511498451233,-1.9037116765975952
3,1675,-0.6343684792518616,-1.5896717309951782
3,1680,-0.9873087406158447,-1.3164114952087402
3,1685,0.0010139793157577515,-2.039146661758423
3,1690,-1.2164280414581299,-1.8411674499511719
3,1695,-1.5133280754089355,-0.5826840400695801
3,1700,-0.5293790102005005,-1.195430874824524
3,1705,-0.05028355121612549,-0.03161436319351196
3,1710,-0.11739954352378845,-0.7724008560180664
3,1715,-0.3515945076942444,-0.05487239360809326
3,1720,-0.9171143770217896,-0.3987877368927002
3,1725,-0.9899832010269165,-1.3978272676467896
3,1730,-0.4914688766002655,-0.23458397388458252
3,1735,0.34499067068099976,-1.046637773513794
3,1740,1.8759452104568481,-1.308843970298767
3,1745,0.07733635604381561,-1.0328197479248047
3,1750,0.13062024116516113,0.12827569246292114
3,1755,0.061314284801483154,-0.1903567910194397
3,1760,0.3773742914199829,0.9191737174987793
3,1765,-0.909004807472229,-0.0729818344116211
3,1770,-1.0086021423339844,-1.114449143409729
3,1775,-0.3431123197078705,-0.07825830578804016
3,1780,-0.8360104560852051,-2.1750452518463135
3,1785,0.8611916303634644,-0.9853736162185669
3,1790,0.030760586261749268,-1.309557557106018
3,1795,-0.37068140506744385,-1.6801575422286987
3,1800,-1.6696962118148804,-0.5212833285331726
3,1805,0.3522154688835144,-1.8567636013031006
3,1810,-1.41298508644104,-1.1505969762802124
3,1815,0.0066536664962768555,-1.8405265808105469
3,1820,-0.417291522026062,-2.190598726272583
3,1825,-0.5339027643203735,-1.6193151473999023
3,1830,-1.2075642347335815,-3.1257762908935547
3,1835,0.25152069330215454,-2.834402561187744
3,1840,0.9543333649635315,-0.26567861437797546
3,1845,1.1954079866409302,-1.7227184772491455
3,1850,-2.3915884494781494,-1.217794418334961
3,1855,0.6198199987411499,-2.3104817867279053
3,1860,0.8538228273391724,-1.896081566810608
3,1865,-0.008349508047103882,-1.7841209173202515
3,1870,-0.3754810690879822,-1.8617136478424072
3,1875,0.20843148231506348,-2.129685878753662
3,1880,-0.2972177565097809,-1.3296526670455933
3,1885,-0.2123245894908905,-0.6690574288368225
3,1890,-1.2638746500015259,-0.2427954077720642
3,1895,-0.9589288234710693,0.14070479571819305
3,1900,-0.9477906227111816,-0.4596264362335205
3,1905,0.7321997880935669,-0.3143748641014099
3,1910,-1.8737497329711914,0.6111363172531128
3,1915,-0.1775621771812439,0.16334925591945648
3,1920,-0.3135978579521179,-0.6322656273841858
3,1925,-0.769713282585144,-0.21088573336601257
3,1930,-0.7998782396316528,-0.7223548293113708
3,1935,-0.10769656300544739,0.32004624605178833
3,1940,-1.4739344120025635,-0.40277186036109924
3,1945,0.297767698764801,-1.1489076614379883
3,1950,-0.38035473227500916,-1.7371306419372559
3,1955,0.9208857417106628,-1.9515783786773682
3,1960,-1.5278708934783936,-1.3959500789642334
3,1965,0.23182204365730286,-1.4415584802627563
3,1970,-0.12757141888141632,-1.2978532314300537
3,1975,-0.1150403618812561,-1.8972970247268677
3,1980,-0.1594245433807373,-0.8541409373283386
3,1985,-0.38037109375,-1.3895986080169678
3,1990,-0.28000015020370483,-1.3879936933517456
3,1995,-0.007756650447845459,-2.1423914432525635
3,2000,-1.0899956226348877,-2.1773452758789062
3,2005,0.2242145538330078,-1.9316718578338623
3,2010,-0.3842078149318695,-2.230687379837036
3,2015,0.2962690591812134,-2.201359272003174
3,2020,-0.838638186454773,-2.5287320613861084
3,2025,-1.4191993474960327,-3.0710654258728027
3,2030,0.5740374326705933,-2.1922898292541504
3,2035,-1.0105061531066895,-1.5603630542755127
3,2040,0.1221502423286438,-0.6845234036445618
3,2045,-0.6119797229766846,-1.145097017288208
4,0,-0.6328491568565369,-2.1557974815368652
4,5,0.7540212869644165,-1.877954363822937
4,10,-0.2143993079662323,-1.2713431119918823
4,15,-1.6625490188598633,-1.9159809350967407
4,20,-0.6843498945236206,-1.1214171648025513
4,25,-0.05216825008392334,-0.7986698150634766
4,30,-1.3658714294433594,-0.513181746006012
4,35,-0.529738187789917,-0.6084445118904114
4,40,-2.1206741333007812,-0.5512058734893799
4,45,-2.3947505950927734,-0.21810448169708252
4,50,0.6052167415618896,-0.5429375171661377
4,55,-0.15780268609523773,-1.5512311458587646
4,60,1.2392656803131104,-1.6071598529815674
4,65,0.33959323167800903,0.6552515625953674
4,70,-0.7229306697845459,-0.5263378024101257
4,75,-0.055020540952682495,-0.18181464076042175
4,80,0.7147088050842285,0.9204519391059875
4,85,-0.22233113646507263,-0.7506887912750244
4,90,0.34995564818382263,0.7064580917358398
4,95,-0.348688006401062,0.2983221709728241
4,100,-0.5476015210151672,0.3849871754646301
4,105,-0.5719648599624634,1.3884855508804321
4,110,-1.0750958919525146,1.0381845235824585
4,115,-0.7299352288246155,0.4640975892543793
4,120,0.0841638445854187,0.018309302628040314
4,125,-0.15904194116592407,0.12520714104175568
4,130,0.9349822998046875,0.2071797102689743
4,135,-0.4997749626636505,-0.07003286480903625
4,140,1.1360948085784912,-0.31401342153549194
4,145,-0.038709431886672974,-0.4440491497516632
4,150,-0.02510640025138855,0.16785192489624023
4,155,-1.8176183700561523,0.15149739384651184
4,160,-0.8437337279319763,-1.131670594215393
4,165,-0.22663486003875732,-0.9042356610298157
4,170,-0.5058319568634033,-0.794709324836731
4,175,-0.24291136860847473,-1.2665505409240723
4,180,0.13185429573059082,-1.0009595155715942
4,185,-1.3573781251907349,-0.6118155121803284
4,190,-0.9596787691116333,-0.6285402774810791
4,195,-0.41194581985473633,-1.031681776046753
4,200,-0.7088925242424011,-1.9364063739776611
4,205,-0.8307819366455078,-1.546937108039856
4,210,-1.0232939720153809,-2.264353036880493
4,215,-1.523650884628296,-2.379333734512329
4,220,-0.194270521402359,-4.019360065460205
4,225,-1.7191441059112549,-3.0623939037323
4,230,-1.17583167552948,-4.304196834564209
4,235,-1.3117809295654297,-2.5919454097747803
4,240,-0.8198997974395752,-3.2904953956604004
4,245,-1.0907800197601318,-3.885932207107544
4,250,-0.0939846932888031,-4.229065418243408
4,255,-1.152195930480957,-4.691157817840576
4,260,-0.33141714334487915,-3.7743606567382812
4,265,0.5648781657218933,-3.4365551471710205
4,270,-1.3097728490829468,-3.0624911785125732
4,275,-0.7101035118103027,-3.456557512283325
4,280,-1.3513760566711426,-2.384570598602295
4,285,0.6330984830856323,-1.9395889043807983
4,290,-1.4025543928146362,-1.389905333518982
4,295,-1.1020290851593018,-0.9895810484886169
4,300,-2.491966724395752,-0.01608225703239441
4,305,-0.6251415610313416,-0.052991434931755066
4,310,-0.7922554612159729,-0.08817493915557861
4,315,-0.24754934012889862,-0.23228046298027039
4,320,-2.230367660522461,0.7248550653457642
4,325,-2.143432140350342,0.7178574800491333
4,330,0.3200828731060028,0.8958215117454529
4,335,0.3411250710487366,1.44504714012146
4,340,-0.45230963826179504,0.6530238389968872
4,345,0.842302680015564,1.3871251344680786
4,350,-2.2401623725891113,1.8777070045471191
4,355,-1.3731567859649658,0.4566430449485779
4,360,-0.9125860333442688,0.9618043899536133
4,365,-1.0404763221740723,1.1325966119766235
4,370,-0.5852583646774292,0.8530845642089844
4,375,0.054255276918411255,-0.030988678336143494
4,380,-1.5036900043487549,-0.31356438994407654
4,385,1.0367217063903809,0.03078991174697876
4,390,-1.0474892854690552,0.040622830390930176
4,395,0.24451661109924316,-0.9779358506202698
4,400,0.3197738230228424,-0.043956100940704346
4,405,-0.18987581133842468,-0.7272685170173645
4,410,-0.24862675368785858,0.6108899712562561
4,415,-1.7568964958190918,-0.6939384341239929
4,420,0.4804118573665619,0.30603495240211487
4,425,0.5806677341461182,-0.7232275605201721
4,430,0.11050066351890564,0.5278404951095581
4,435,-0.442050576210022,0.9110236763954163
4,440,-1.2418718338012695,-0.43755728006362915
4,445,0.3557926416397095,0.5119085311889648
4,450,-0.695488691329956,-0.4336724877357483
4,455,-0.29424113035202026,-0.1829836368560791
4,460,-0.7759072780609131,-1.2520923614501953
4,465,0.12213987112045288,-0.6831598281860352
4,470,-1.6095808744430542,-0.8079641461372375
4,475,-0.4450211524963379,-2.1438989639282227
4,480,1.8067561388015747,-1.4677671194076538
4,485,-0.2704251706600189,-2.431314468383789
4,490,0.39870375394821167,-2.1802749633789062
4,495,0.592260479927063,-2.098365545272827
4,500,-0.4000110626220703,-1.9317653179168701
4,505,-1.508771300315857,-2.7106540203094482
4,510,0.7443779706954956,-2.020779609680176
4,515,-1.3680227994918823,-2.1636171340942383
4,520,0.20497313141822815,-2.068054437637329
4,525,-0.21253415942192078,-2.2894864082336426
4,530,-1.2700458765029907,-1.177569031715393
4,535,-0.712195634841919,-0.7460564374923706
4,540,1.8061320781707764,-0.2709934115409851
4,545,-0.23876777291297913,-1.616766095161438
4,550,-0.5909737944602966,-0.7277155518531799
4,555,0.7179559469223022,-0.753464937210083
4,560,-1.3375849723815918,-0.548114001750946
4,565,0.23817852139472961,-0.3087070882320404
4,570,-0.05269825458526611,-0.07697418332099915
4,575,-0.8588607311248779,-0.26515546441078186
4,580,0.07178854942321777,0.4043934941291809
4,585,-1.2992538213729858,0.32650646567344666
4,590,0.791940450668335,-0.98223477602005
4,595,-2.4079837799072266,0.8296532034873962
4,600,-0.11884751915931702,0.3334040641784668
4,605,0.16438233852386475,1.2882535457611084
4,610,-0.27480974793434143,0.371453195810318
4,615,0.5450407862663269,-1.034819483757019
4,620,-0.13420096039772034,-0.4507204592227936
4,625,-0.13469886779785156,0.4652888774871826
4,630,-0.19416776299476624,0.668099582195282
4,635,-1.854832410812378,-0.24207761883735657
4,640,-1.198380947113037,-0.1972186267375946
4,645,-0.62779700756073,-0.8682199120521545
4,650,-0.0892953872680664,-0.5474284887313843
4,655,0.025118917226791382,-1.1324148178100586
4,660,-1.0078141689300537,-1.510718822479248
4,665,-1.7851231098175049,-1.4675264358520508
4,670,-0.6753800511360168,-1.9758220911026
4,675,-0.1047155112028122,-1.0104422569274902
4,680,0.4684416651725769,-1.0261785984039307
4,685,-0.5395495891571045,-1.2619431018829346
4,690,0.6967291831970215,-0.4298709034919739
4,695,1.4255669116973877,-1.3890036344528198
4,700,-2.0566563606262207,-0.0037622004747390747
4,705,0.26255616545677185,-0.9079359769821167
4,710,-0.9099037647247314,-0.6195164918899536
4,715,-0.6309548616409302,-0.42712199687957764
4,720,-0.207487091422081,-1.2755331993103027
4,725,-0.6945527791976929,-1.140417218208313
