Epoch,Batch,E loss
10,500,0.12379775941371918
10,505,0.12890911102294922
10,510,0.11738298833370209
10,515,0.1026228815317154
10,520,0.13533370196819305
10,525,0.10777455568313599
10,530,0.09878271073102951
10,535,0.14917787909507751
10,540,0.10119885951280594
10,545,0.09489874541759491
10,550,0.09948698431253433
10,555,0.1376291811466217
10,560,0.10231682658195496
10,565,0.11475805938243866
10,570,0.12154451757669449
10,575,0.11614722013473511
10,580,0.11960844695568085
10,585,0.13445651531219482
10,590,0.095572829246521
10,595,0.11491502076387405
10,600,0.11274067312479019
10,605,0.12311496585607529
10,610,0.10132620483636856
10,615,0.10374916344881058
10,620,0.10590177774429321
10,625,0.12702786922454834
10,630,0.1320408433675766
10,635,0.11079667508602142
10,640,0.11743588745594025
10,645,0.10548344254493713
10,650,0.09960609674453735
10,655,0.09242351353168488
10,660,0.11276313662528992
10,665,0.11969009041786194
10,670,0.1272958368062973
10,675,0.11030792444944382
10,680,0.13229167461395264
10,685,0.10848770290613174
10,690,0.08319719135761261
10,695,0.1156977117061615
10,700,0.13929866254329681
10,705,0.13187982141971588
10,710,0.09549257159233093
10,715,0.12643054127693176
10,720,0.12435024976730347
10,725,0.1496935784816742
10,730,0.10841649770736694
10,735,0.10150165110826492
10,740,0.11971336603164673
10,745,0.12661254405975342
10,750,0.12366850674152374
10,755,0.12247961014509201
10,760,0.12166491895914078
10,765,0.08950494229793549
10,770,0.12285345047712326
10,775,0.10451526939868927
10,780,0.10172675549983978
10,785,0.11465001106262207
10,790,0.10027341544628143
10,795,0.09513217210769653
10,800,0.14105191826820374
10,805,0.10323550552129745
10,810,0.12538941204547882
10,815,0.11481735110282898
10,820,0.10490196198225021
10,825,0.1031765341758728
10,830,0.11697490513324738
10,835,0.11567266285419464
10,840,0.140141561627388
10,845,0.12468991428613663
10,850,0.11789539456367493
10,855,0.12203086912631989
10,860,0.12266314029693604
10,865,0.11199713498353958
10,870,0.09133467078208923
10,875,0.13565395772457123
10,880,0.11144259572029114
10,885,0.10095369815826416
10,890,0.09505492448806763
10,895,0.11088521033525467
10,900,0.10117169469594955
10,905,0.11295793950557709
10,910,0.11332294344902039
10,915,0.11233948171138763
10,920,0.09499621391296387
10,925,0.09477369487285614
10,930,0.1348540335893631
10,935,0.09995861351490021
10,940,0.10610216856002808
10,945,0.10158546268939972
10,950,0.12984119355678558
10,955,0.12072598934173584
10,960,0.1087675541639328
10,965,0.12093313038349152
10,970,0.10796359926462173
10,975,0.11073851585388184
10,980,0.1257847249507904
10,985,0.09784657508134842
10,990,0.12299962341785431
10,995,0.10996346175670624
10,1000,0.10900288075208664
10,1005,0.09816955029964447
10,1010,0.09508781135082245
10,1015,0.1040169820189476
10,1020,0.11176955699920654
11,0,0.11985033750534058
11,5,0.10952813923358917
11,10,0.13072337210178375
11,15,0.12907174229621887
11,20,0.09097752720117569
11,25,0.09070800244808197
11,30,0.11873949319124222
11,35,0.11973494291305542
11,40,0.11240291595458984
11,45,0.13353478908538818
11,50,0.10384666919708252
11,55,0.13221967220306396
11,60,0.11349715292453766
11,65,0.10711976885795593
11,70,0.10476844012737274
11,75,0.1384420394897461
11,80,0.11691208183765411
11,85,0.10113586485385895
11,90,0.10770772397518158
11,95,0.1059173196554184
11,100,0.11163552105426788
11,105,0.12406358122825623
11,110,0.10477454960346222
11,115,0.10654690861701965
11,120,0.1040446013212204
11,125,0.10386049747467041
11,130,0.11044450104236603
11,135,0.09970887005329132
11,140,0.11680066585540771
11,145,0.11234454065561295
11,150,0.10414706915616989
11,155,0.09750983864068985
11,160,0.12462717294692993
11,165,0.1027284637093544
11,170,0.1167868971824646
11,175,0.12808462977409363
11,180,0.13211706280708313
11,185,0.12304069101810455
11,190,0.10132404416799545
11,195,0.11351131647825241
11,200,0.10785751044750214
11,205,0.1001763790845871
11,210,0.13427449762821198
11,215,0.11074391007423401
11,220,0.10004986822605133
11,225,0.11814238131046295
11,230,0.11825142055749893
11,235,0.10786435753107071
11,240,0.11372695118188858
11,245,0.13657867908477783
11,250,0.12042922526597977
11,255,0.11099985986948013
11,260,0.1023113876581192
11,265,0.08927054703235626
11,270,0.10414627939462662
11,275,0.10615859180688858
11,280,0.1385316550731659
11,285,0.11942337453365326
11,290,0.09213726222515106
11,295,0.10804684460163116
11,300,0.10709735751152039
11,305,0.10609641671180725
11,310,0.10189202427864075
11,315,0.10622790455818176
11,320,0.11008835583925247
11,325,0.12137675285339355
11,330,0.09376587718725204
11,335,0.11830373108386993
11,340,0.10237562656402588
11,345,0.11309202760457993
11,350,0.11097937077283859
11,355,0.11526525020599365
11,360,0.11291754245758057
11,365,0.14136715233325958
11,370,0.1192341148853302
11,375,0.1055123507976532
11,380,0.10870520025491714
11,385,0.11867018043994904
11,390,0.1185862198472023
11,395,0.11051902174949646
11,400,0.10990679264068604
11,405,0.10618773847818375
11,410,0.0929538756608963
11,415,0.1534174084663391
11,420,0.11440447717905045
11,425,0.09904946386814117
11,430,0.12641078233718872
11,435,0.11584494262933731
11,440,0.13341116905212402
11,445,0.10410941392183304
11,450,0.11784733831882477
11,455,0.11365967988967896
11,460,0.09783528745174408
11,465,0.12623293697834015
11,470,0.11486828327178955
11,475,0.11131396889686584
11,480,0.125265434384346
11,485,0.11151214689016342
11,490,0.11092501878738403
11,495,0.11017942428588867
11,500,0.12230166047811508
11,505,0.130502849817276
11,510,0.11650734394788742
11,515,0.09500318765640259
11,520,0.1301095187664032
11,525,0.10787290334701538
11,530,0.10928738862276077
11,535,0.14756067097187042
11,540,0.10489393770694733
11,545,0.08646886050701141
11,550,0.09398595243692398
11,555,0.14126671850681305
11,560,0.1023389995098114
11,565,0.11613941192626953
11,570,0.12053200602531433
11,575,0.1208963468670845
11,580,0.1160222664475441
11,585,0.13813713192939758
11,590,0.09823916852474213
11,595,0.11510973423719406
11,600,0.11276666820049286
11,605,0.1231687068939209
11,610,0.10023277252912521
11,615,0.10075365751981735
11,620,0.10112228989601135
11,625,0.12330983579158783
11,630,0.12112022936344147
11,635,0.10524415969848633
11,640,0.11812131106853485
11,645,0.1057497039437294
11,650,0.09765421599149704
11,655,0.09878315031528473
11,660,0.11094984412193298
11,665,0.1140068992972374
11,670,0.1238967776298523
11,675,0.1104850172996521
11,680,0.13410694897174835
11,685,0.11299393326044083
11,690,0.08213651925325394
11,695,0.11579180508852005
11,700,0.14094382524490356
11,705,0.13069495558738708
11,710,0.09428072720766068
11,715,0.1273331493139267
11,720,0.11961342394351959
11,725,0.14405027031898499
11,730,0.11109082400798798
11,735,0.10248993337154388
11,740,0.11599601805210114
11,745,0.12560304999351501
11,750,0.11872261762619019
11,755,0.11680638790130615
11,760,0.11815989762544632
11,765,0.08239802718162537
11,770,0.11025170981884003
11,775,0.10302689671516418
11,780,0.0973823294043541
11,785,0.11075154691934586
11,790,0.09626075625419617
11,795,0.08873315155506134
11,800,0.14771607518196106
11,805,0.10411915183067322
11,810,0.12429945915937424
11,815,0.11917547136545181
11,820,0.10993228107690811
11,825,0.12479197233915329
11,830,0.1181618794798851
11,835,0.12134626507759094
11,840,0.14064210653305054
11,845,0.12259766459465027
11,850,0.11697964370250702
11,855,0.12411553412675858
11,860,0.12055015563964844
11,865,0.10696709901094437
11,870,0.09874840825796127
11,875,0.14340314269065857
11,880,0.11403150856494904
11,885,0.10266247391700745
11,890,0.10429513454437256
11,895,0.12494665384292603
11,900,0.09747530519962311
11,905,0.105165034532547
11,910,0.11854324489831924
11,915,0.11494344472885132
11,920,0.09718972444534302
11,925,0.09610037505626678
11,930,0.13983869552612305
11,935,0.10148344933986664
11,940,0.10078006982803345
11,945,0.09831524640321732
11,950,0.13469229638576508
11,955,0.11847329139709473
11,960,0.10328339040279388
11,965,0.1216176375746727
11,970,0.10932159423828125
11,975,0.11002515256404877
11,980,0.12019814550876617
11,985,0.10001014173030853
11,990,0.11627025902271271
11,995,0.10464334487915039
11,1000,0.10962466150522232
11,1005,0.0986761823296547
11,1010,0.10258867591619492
11,1015,0.10597105324268341
11,1020,0.10804221034049988
12,0,0.1213119775056839
12,5,0.10813221335411072
12,10,0.12747672200202942
12,15,0.12992297112941742
12,20,0.0984339490532875
12,25,0.08903512358665466
12,30,0.12049014866352081
12,35,0.11676613986492157
12,40,0.11405329406261444
12,45,0.13053670525550842
12,50,0.10018283128738403
12,55,0.12940815091133118
12,60,0.10836362093687057
12,65,0.11166655272245407
12,70,0.10564852505922318
12,75,0.13583452999591827
12,80,0.12334266304969788
12,85,0.10337022691965103
12,90,0.11239984631538391
12,95,0.1105375662446022
12,100,0.10948384553194046
12,105,0.12785308063030243
12,110,0.09823478758335114
12,115,0.10142333805561066
12,120,0.10564452409744263
12,125,0.1018897145986557
12,130,0.11219274997711182
12,135,0.10209988057613373
12,140,0.11419352889060974
12,145,0.1152392327785492
12,150,0.104238361120224
12,155,0.09814667701721191
12,160,0.12075591087341309
12,165,0.10021650791168213
12,170,0.11132825911045074
12,175,0.13356323540210724
12,180,0.12802457809448242
12,185,0.12383182346820831
12,190,0.10127318650484085
12,195,0.11500653624534607
12,200,0.11060351878404617
12,205,0.10141472518444061
12,210,0.13110947608947754
12,215,0.10724438726902008
12,220,0.09246808290481567
12,225,0.12443622201681137
12,230,0.1263957917690277
12,235,0.11643226444721222
12,240,0.11950600147247314
12,245,0.14108726382255554
12,250,0.11493144929409027
12,255,0.11579640209674835
12,260,0.10059702396392822
12,265,0.08950522541999817
12,270,0.10301452875137329
12,275,0.1085628792643547
12,280,0.13204525411128998
12,285,0.11502748727798462
12,290,0.0952506735920906
12,295,0.10744321346282959
12,300,0.10742466151714325
12,305,0.11203629523515701
12,310,0.09996844828128815
12,315,0.0981905609369278
12,320,0.10445985943078995
12,325,0.11949200928211212
12,330,0.09381899237632751
12,335,0.11904336512088776
12,340,0.09824967384338379
12,345,0.11173197627067566
12,350,0.11895723640918732
12,355,0.11193548887968063
12,360,0.10884682089090347
12,365,0.1412796676158905
12,370,0.1240663230419159
12,375,0.1100701093673706
12,380,0.11036922037601471
12,385,0.12241848558187485
12,390,0.11502065509557724
12,395,0.115219846367836
12,400,0.1099034771323204
12,405,0.11206834018230438
12,410,0.09780682623386383
12,415,0.11962026357650757
12,420,0.10813570022583008
12,425,0.09213295578956604
12,430,0.13083074986934662
12,435,0.10425497591495514
12,440,0.13407909870147705
12,445,0.11213155090808868
12,450,0.11921009421348572
12,455,0.10934685170650482
12,460,0.09329577535390854
12,465,0.12804719805717468
12,470,0.12054232507944107
12,475,0.11367958784103394
12,480,0.12039391696453094
12,485,0.11393529921770096
12,490,0.10840018093585968
12,495,0.10862787812948227
12,500,0.1204741895198822
12,505,0.12780717015266418
12,510,0.11742089688777924
12,515,0.09316010773181915
12,520,0.12957361340522766
12,525,0.10192311555147171
12,530,0.10491277277469635
12,535,0.1509442925453186
12,540,0.1010778397321701
12,545,0.09067009389400482
12,550,0.09417915344238281
12,555,0.1338505744934082
12,560,0.10597972571849823
12,565,0.11383021622896194
12,570,0.12011682987213135
12,575,0.11669733375310898
12,580,0.11407418549060822
12,585,0.126689150929451
12,590,0.09993623197078705
12,595,0.11513551324605942
12,600,0.10903880000114441
12,605,0.11720243841409683
12,610,0.11758299171924591
12,615,0.10232120007276535
12,620,0.10462154448032379
12,625,0.1209544688463211
12,630,0.12461461126804352
12,635,0.1026696041226387
12,640,0.12005984783172607
12,645,0.10726852715015411
12,650,0.09588328003883362
12,655,0.09421893954277039
12,660,0.11033155024051666
12,665,0.1148369163274765
12,670,0.12255868315696716
12,675,0.10820707678794861
12,680,0.13039261102676392
12,685,0.10936875641345978
12,690,0.07970741391181946
12,695,0.11539585143327713
12,700,0.1325373351573944
12,705,0.1326879858970642
12,710,0.09148648381233215
12,715,0.12584452331066132
12,720,0.12260334193706512
12,725,0.13698573410511017
12,730,0.10689686238765717
12,735,0.10345211625099182
12,740,0.12262371182441711
12,745,0.12872736155986786
12,750,0.1172049269080162
12,755,0.12833335995674133
12,760,0.12276297807693481
12,765,0.09094232320785522
12,770,0.11104118078947067
12,775,0.10034418106079102
12,780,0.09534885734319687
12,785,0.11516797542572021
12,790,0.09805578738451004
12,795,0.09175039827823639
12,800,0.1470666080713272
12,805,0.1037205159664154
12,810,0.12337303161621094
12,815,0.11988089978694916
12,820,0.10578486323356628
12,825,0.10704199969768524
12,830,0.1146344393491745
12,835,0.11677864193916321
12,840,0.13974791765213013
12,845,0.11671901494264603
12,850,0.11319349706172943
12,855,0.12933671474456787
12,860,0.11637148261070251
12,865,0.11494003236293793
12,870,0.09575483202934265
12,875,0.13367965817451477
12,880,0.11823230981826782
12,885,0.10365451872348785
12,890,0.10332055389881134
12,895,0.11326504498720169
12,900,0.09666197746992111
12,905,0.10704822838306427
12,910,0.11370819061994553
12,915,0.11270753294229507
12,920,0.09482486546039581
12,925,0.09640224277973175
12,930,0.13320833444595337
12,935,0.09857337176799774
12,940,0.10537073761224747
12,945,0.10555221140384674
12,950,0.1281781792640686
12,955,0.12039194256067276
12,960,0.11195783317089081
12,965,0.11975671350955963
12,970,0.09903647750616074
12,975,0.11217692494392395
12,980,0.12227354943752289
12,985,0.099754698574543
12,990,0.12152360379695892
12,995,0.11839368939399719
12,1000,0.11470571160316467
12,1005,0.0893063172698021
12,1010,0.09754852205514908
12,1015,0.10159838199615479
12,1020,0.10471925139427185
13,0,0.1305367350578308
13,5,0.10593254864215851
13,10,0.12612883746623993
13,15,0.12363886833190918
13,20,0.09731325507164001
13,25,0.08409656584262848
13,30,0.11304974555969238
13,35,0.12013936042785645
13,40,0.11265761405229568
13,45,0.1229674443602562
13,50,0.10124900192022324
13,55,0.13184449076652527
13,60,0.1121961921453476
13,65,0.10977131128311157
13,70,0.10522423684597015
13,75,0.13742202520370483
13,80,0.12118357419967651
13,85,0.10301350057125092
13,90,0.10753800719976425
13,95,0.10885677486658096
13,100,0.10721150040626526
13,105,0.12221424281597137
13,110,0.09691125154495239
13,115,0.1053052619099617
13,120,0.11326578259468079
13,125,0.10874740034341812
13,130,0.11331343650817871
13,135,0.10418210923671722
13,140,0.11229125410318375
13,145,0.1099233627319336
13,150,0.1058720126748085
13,155,0.09690242260694504
13,160,0.12577877938747406
13,165,0.10106824338436127
13,170,0.11432517319917679
13,175,0.13255512714385986
13,180,0.12417815625667572
13,185,0.12377919256687164
13,190,0.10210330784320831
13,195,0.10907846689224243
13,200,0.10391785204410553
13,205,0.10143239051103592
13,210,0.1294546127319336
13,215,0.10692204535007477
13,220,0.09743759036064148
13,225,0.11587700992822647
13,230,0.11555498093366623
13,235,0.10592170059680939
13,240,0.11607622355222702
13,245,0.13022863864898682
13,250,0.10902031511068344
13,255,0.10837483406066895
13,260,0.10137524455785751
13,265,0.09068283438682556
13,270,0.10288454592227936
13,275,0.10238182544708252
13,280,0.13015128672122955
13,285,0.11895111203193665
13,290,0.09602914750576019
13,295,0.10407459735870361
13,300,0.10859415680170059
13,305,0.10981765389442444
13,310,0.09810763597488403
13,315,0.09880489856004715
13,320,0.10190854966640472
13,325,0.11974840611219406
13,330,0.0980185866355896
13,335,0.12161403149366379
13,340,0.09747540205717087
13,345,0.11142753064632416
13,350,0.11525268852710724
13,355,0.11016348004341125
13,360,0.11187199503183365
13,365,0.14695964753627777
13,370,0.11992553621530533
13,375,0.10604175180196762
13,380,0.11320768296718597
13,385,0.11771373450756073
13,390,0.11542995274066925
13,395,0.11720950901508331
13,400,0.10590586066246033
13,405,0.11119607836008072
13,410,0.09055591374635696
13,415,0.11946485191583633
13,420,0.11599473655223846
13,425,0.09274666011333466
13,430,0.12302784621715546
13,435,0.09991218894720078
13,440,0.13715893030166626
13,445,0.10841165482997894
13,450,0.12130740284919739
13,455,0.11202835291624069
13,460,0.09965178370475769
13,465,0.12157327681779861
13,470,0.11511307954788208
13,475,0.11068081855773926
13,480,0.12249475717544556
13,485,0.11118854582309723
13,490,0.10813356935977936
13,495,0.11164430528879166
13,500,0.1219794899225235
13,505,0.12815503776073456
13,510,0.11366506665945053
13,515,0.09240925312042236
13,520,0.12622186541557312
13,525,0.09942226111888885
13,530,0.09591776132583618
13,535,0.14416246116161346
13,540,0.10095686465501785
13,545,0.08959832042455673
13,550,0.09346051514148712
13,555,0.13636291027069092
13,560,0.10110699385404587
13,565,0.11067407578229904
13,570,0.12031678110361099
13,575,0.11212466657161713
13,580,0.1149236410856247
13,585,0.1256256103515625
13,590,0.10174224525690079
13,595,0.1153956800699234
13,600,0.10991328209638596
13,605,0.1223607063293457
13,610,0.0991068184375763
13,615,0.09715979546308517
13,620,0.10492659360170364
13,625,0.12083380669355392
13,630,0.12417562305927277
13,635,0.10501623153686523
13,640,0.11483649909496307
13,645,0.10119210928678513
13,650,0.09721353650093079
13,655,0.09360319375991821
13,660,0.1053972840309143
13,665,0.11933037638664246
13,670,0.12709932029247284
13,675,0.10536637157201767
13,680,0.12879343330860138
13,685,0.10485334694385529
13,690,0.08187074959278107
13,695,0.11118128895759583
13,700,0.13187424838542938
13,705,0.1303236335515976
13,710,0.08765408396720886
13,715,0.1232585683465004
13,720,0.11594168841838837
13,725,0.14405004680156708
13,730,0.10257861018180847
13,735,0.10615202784538269
13,740,0.11853626370429993
13,745,0.1217719092965126
13,750,0.1252788007259369
13,755,0.11273139715194702
13,760,0.1166384369134903
13,765,0.08280137926340103
13,770,0.11613155901432037
13,775,0.0981808453798294
13,780,0.09323481470346451
13,785,0.10948290675878525
13,790,0.095553919672966
13,795,0.09206096827983856
13,800,0.14579564332962036
13,805,0.10262731462717056
13,810,0.11637794971466064
13,815,0.11689262092113495
13,820,0.10027008503675461
13,825,0.10612526535987854
13,830,0.11142262816429138
13,835,0.11574209481477737
13,840,0.136858731508255
13,845,0.11717929691076279
13,850,0.1106625571846962
13,855,0.11798246949911118
13,860,0.11901699751615524
13,865,0.11024048924446106
13,870,0.09108506143093109
13,875,0.1419716477394104
13,880,0.1127067357301712
13,885,0.10260641574859619
13,890,0.0988101214170456
13,895,0.11677943170070648
13,900,0.09825938940048218
13,905,0.11325809359550476
13,910,0.10942840576171875
13,915,0.11942490935325623
13,920,0.091521717607975
13,925,0.09557192027568817
13,930,0.1309138983488083
13,935,0.09733016043901443
13,940,0.1018894836306572
13,945,0.10401773452758789
13,950,0.13179552555084229
13,955,0.11698707193136215
13,960,0.1029978096485138
13,965,0.11693013459444046
13,970,0.1002688780426979
13,975,0.1073874682188034
13,980,0.12065616995096207
13,985,0.0960468053817749
13,990,0.11517778038978577
13,995,0.1028706505894661
13,1000,0.11225897818803787
13,1005,0.09120339900255203
13,1010,0.09297250211238861
13,1015,0.10343869775533676
13,1020,0.11010966449975967
14,0,0.1196298599243164
14,5,0.10925204306840897
14,10,0.12613627314567566
14,15,0.12662892043590546
14,20,0.09052744507789612
14,25,0.08488581329584122
14,30,0.11520515382289886
14,35,0.12004650384187698
14,40,0.11509273201227188
14,45,0.12650486826896667
14,50,0.10042309761047363
14,55,0.13047045469284058
14,60,0.10410137474536896
14,65,0.10854177176952362
14,70,0.10132819414138794
14,75,0.1307152956724167
14,80,0.11749248951673508
14,85,0.10311274975538254
14,90,0.10341702401638031
14,95,0.11012953519821167
14,100,0.10422340780496597
14,105,0.12128811329603195
14,110,0.09840811789035797
14,115,0.10160459578037262
14,120,0.10524318367242813
14,125,0.1044345498085022
14,130,0.11010988056659698
14,135,0.1013924703001976
14,140,0.11695300042629242
14,145,0.11219403147697449
14,150,0.10225009173154831
14,155,0.09960988163948059
14,160,0.1191037967801094
14,165,0.0988897830247879
14,170,0.11211124062538147
14,175,0.12422378361225128
14,180,0.12839818000793457
14,185,0.12265089899301529
14,190,0.10155501961708069
14,195,0.1092747300863266
14,200,0.1087118536233902
14,205,0.09986110031604767
14,210,0.13252846896648407
14,215,0.10700657963752747
14,220,0.0972551479935646
14,225,0.11255408078432083
14,230,0.11959107220172882
14,235,0.10590643435716629
14,240,0.1136634424328804
14,245,0.1347159594297409
14,250,0.11575854569673538
14,255,0.10912587493658066
14,260,0.10464918613433838
14,265,0.08723890036344528
14,270,0.10221581161022186
14,275,0.10384213924407959
14,280,0.12977544963359833
14,285,0.11468768864870071
14,290,0.09339536726474762
14,295,0.10410185903310776
14,300,0.10902003198862076
14,305,0.1087304949760437
14,310,0.10071534663438797
14,315,0.0996210128068924
14,320,0.10524801909923553
14,325,0.12178641557693481
14,330,0.09488219022750854
14,335,0.11869882047176361
14,340,0.09658670425415039
14,345,0.11149223893880844
14,350,0.1116858422756195
14,355,0.11514502018690109
14,360,0.1097465455532074
14,365,0.14163604378700256
14,370,0.12318862974643707
14,375,0.10517345368862152
14,380,0.11671451479196548
14,385,0.12205047160387039
14,390,0.11469478905200958
14,395,0.11608844995498657
14,400,0.10888969898223877
14,405,0.1087096706032753
14,410,0.09118250757455826
14,415,0.12285442650318146
14,420,0.11214907467365265
14,425,0.08922049403190613
14,430,0.11882719397544861
14,435,0.10455430299043655
14,440,0.13429872691631317
14,445,0.10768714547157288
14,450,0.11726755648851395
14,455,0.1090918704867363
14,460,0.0982508510351181
14,465,0.12086568772792816
14,470,0.11514902114868164
14,475,0.11322420835494995
14,480,0.11932187527418137
14,485,0.10882645845413208
14,490,0.11052985489368439
14,495,0.10882105678319931
14,500,0.11842608451843262
14,505,0.1281389594078064
14,510,0.11701890081167221
14,515,0.09508223831653595
14,520,0.12789946794509888
14,525,0.10086764395236969
14,530,0.09663239121437073
14,535,0.15382148325443268
14,540,0.09940513968467712
14,545,0.08508504927158356
14,550,0.09305395185947418
14,555,0.13641302287578583
14,560,0.10133056342601776
14,565,0.11240871995687485
14,570,0.1188773661851883
14,575,0.11643396317958832
14,580,0.11597287654876709
14,585,0.12546378374099731
14,590,0.0946570634841919
14,595,0.11317314207553864
14,600,0.1093917265534401
14,605,0.11941531300544739
14,610,0.10233406722545624
14,615,0.09613953530788422
14,620,0.10153214633464813
14,625,0.11727523058652878
14,630,0.12337678670883179
14,635,0.10385577380657196
14,640,0.11751317977905273
14,645,0.10222813487052917
14,650,0.09920110553503036
14,655,0.09099720418453217
14,660,0.11505548655986786
14,665,0.11580629646778107
14,670,0.1279759556055069
14,675,0.10551811009645462
14,680,0.12913253903388977
14,685,0.10775196552276611
14,690,0.08160360157489777
14,695,0.11280568689107895
14,700,0.13103799521923065
14,705,0.12671729922294617
14,710,0.09033085405826569
14,715,0.12345137447118759
14,720,0.1200912669301033
14,725,0.14169946312904358
14,730,0.10470754653215408
14,735,0.10277456045150757
14,740,0.11224561929702759
14,745,0.12304256856441498
14,750,0.11922188848257065
14,755,0.1185821145772934
14,760,0.11608567833900452
14,765,0.08284149318933487
14,770,0.1053265705704689
14,775,0.09791016578674316
14,780,0.10439841449260712
14,785,0.11152464151382446
14,790,0.11040997505187988
14,795,0.09247025847434998
14,800,0.14213351905345917
14,805,0.10355867445468903
14,810,0.12085233628749847
14,815,0.11428646743297577
14,820,0.10107249766588211
14,825,0.10492146015167236
14,830,0.11372283846139908
14,835,0.11234792321920395
14,840,0.1414102166891098
14,845,0.11803451180458069
14,850,0.11208071559667587
14,855,0.12147972732782364
14,860,0.12176601588726044
14,865,0.11314442753791809
14,870,0.0921466201543808
14,875,0.13618145883083344
14,880,0.11122900247573853
14,885,0.10839493572711945
14,890,0.09693656116724014
14,895,0.11889275908470154
14,900,0.10090794414281845
14,905,0.10312896966934204
14,910,0.11094307154417038
14,915,0.11088750511407852
14,920,0.09463928639888763
14,925,0.09360700845718384
14,930,0.13615211844444275
14,935,0.09493093937635422
14,940,0.1011560708284378
14,945,0.09933952242136002
14,950,0.1297445446252823
14,955,0.11734717339277267
14,960,0.1116667091846466
14,965,0.11661561578512192
14,970,0.10179567337036133
14,975,0.10946153104305267
14,980,0.1209847629070282
14,985,0.0954170823097229
14,990,0.11320973187685013
14,995,0.10384820401668549
14,1000,0.1067526787519455
14,1005,0.0909445732831955
14,1010,0.0908924788236618
14,1015,0.10305853933095932
14,1020,0.10895895212888718
