Epoch,Batch,D loss,G loss
6,15,-1.8415641784667969,1.5371379852294922
6,20,-0.06235688924789429,2.3922600746154785
6,25,-1.2549744844436646,3.090480327606201
6,30,-1.0886507034301758,2.4250311851501465
6,35,-1.7435319423675537,3.465167999267578
6,40,-0.573591411113739,4.292156219482422
6,45,-3.8687291145324707,2.56721568107605
6,50,-1.0553863048553467,4.859036445617676
6,55,-0.8904299736022949,4.050384998321533
6,60,-2.0058183670043945,3.354370594024658
6,65,0.2192639708518982,3.1511476039886475
6,70,1.0602729320526123,1.50067138671875
6,75,-1.1068413257598877,2.191690683364868
6,80,0.5236194133758545,2.757913589477539
6,85,-0.7160724401473999,2.986186981201172
6,90,0.6779178380966187,2.8545448780059814
6,95,0.029640421271324158,3.145134449005127
6,100,-2.3585166931152344,4.9831109046936035
6,105,-2.0672078132629395,4.7862677574157715
6,110,-0.06460967659950256,3.2472009658813477
6,115,-2.607767343521118,4.228235721588135
6,120,-2.9437103271484375,3.463240623474121
6,125,-2.170330286026001,5.693004131317139
6,130,-0.3419136703014374,3.838144302368164
6,135,-1.0659518241882324,4.52245569229126
6,140,-1.3599764108657837,4.818127155303955
6,145,-3.015542507171631,4.5335540771484375
6,150,-1.903049349784851,3.020683765411377
6,155,-2.691704034805298,3.355048418045044
6,160,1.0774590969085693,2.352231740951538
6,165,-2.45658540725708,3.055772066116333
6,170,-1.2644190788269043,1.3765233755111694
6,175,0.28011101484298706,0.9803683757781982
6,180,0.8789443969726562,-0.10854953527450562
6,185,2.4666242599487305,-1.6059370040893555
6,190,-1.0565166473388672,-1.3785796165466309
6,195,1.9263298511505127,-2.2057693004608154
6,200,-0.3882439434528351,-0.4374549686908722
6,205,-0.5111900568008423,-0.5812018513679504
6,210,-0.3937295973300934,-0.3154972493648529
6,215,-0.6589864492416382,0.2930561304092407
6,220,-2.7958548069000244,2.137692451477051
6,225,-1.0812604427337646,1.0736479759216309
6,230,-1.0803037881851196,2.5967278480529785
6,235,-1.7249716520309448,3.9932312965393066
6,240,-2.1464247703552246,5.140267848968506
6,245,-2.950056314468384,4.291994571685791
6,250,-0.8405426740646362,5.081349849700928
6,255,-0.3407612442970276,3.2034525871276855
6,260,1.3541330099105835,1.5571085214614868
6,265,2.6448049545288086,2.778778076171875
6,270,0.0065171122550964355,3.2418954372406006
6,275,-2.0092413425445557,3.542259454727173
6,280,-1.3557581901550293,4.403631687164307
6,285,-1.5823123455047607,3.667772054672241
6,290,-3.7788703441619873,5.403871059417725
6,295,-2.858673572540283,5.454663276672363
6,300,-3.3606162071228027,4.6077165603637695
6,305,-4.220510005950928,5.813004493713379
6,310,-0.7306349277496338,5.222637176513672
6,315,-1.3392186164855957,3.6580142974853516
6,320,-2.5021586418151855,4.512688636779785
6,325,-0.3699553608894348,3.965993881225586
6,330,-2.1394879817962646,3.9195497035980225
6,335,-2.8616178035736084,3.7646541595458984
6,340,-2.9303436279296875,5.3175764083862305
6,345,-2.236332893371582,3.1050846576690674
6,350,-2.097524642944336,5.333959579467773
6,355,-3.2723822593688965,3.9437689781188965
6,360,-0.8650512099266052,1.0885586738586426
6,365,-1.5147830247879028,-0.010389894247055054
6,370,-0.6757059693336487,1.108870029449463
6,375,0.9443958401679993,0.33781060576438904
6,380,1.233068585395813,0.6591807007789612
6,385,-0.6108077764511108,-0.4331846237182617
6,390,-2.3457343578338623,0.056338608264923096
6,395,0.6899523735046387,-0.5941285490989685
6,400,1.683271050453186,0.22136913239955902
6,405,1.0262268781661987,-0.7033828496932983
6,410,-1.512559175491333,0.30652618408203125
6,415,0.5201441049575806,0.7719494104385376
6,420,0.6508781313896179,2.032292127609253
6,425,0.39454928040504456,2.139986276626587
6,430,-0.07620048522949219,1.291774868965149
6,435,1.0996580123901367,0.9826908111572266
6,440,-1.4012658596038818,1.8292605876922607
6,445,-0.5336223840713501,3.1005678176879883
6,450,-0.46711111068725586,1.2277153730392456
6,455,-1.842773199081421,2.1809825897216797
6,460,-0.04557552933692932,-1.3897510766983032
6,465,-1.3615666627883911,-1.6281214952468872
6,470,0.9992426633834839,-1.5405380725860596
6,475,1.0422405004501343,0.04588298499584198
6,480,0.05014067888259888,-0.19349229335784912
6,485,-1.376565933227539,1.4986594915390015
6,490,-1.7510530948638916,1.0027885437011719
6,495,-0.25558698177337646,2.2111804485321045
6,500,-0.8754564523696899,2.4032363891601562
6,505,-0.8314371705055237,3.1740174293518066
6,510,-0.8602224588394165,1.600581407546997
6,515,-1.491868257522583,1.946070671081543
6,520,-2.146127223968506,3.747040271759033
6,525,-1.7157800197601318,4.8324103355407715
6,530,-1.8147269487380981,0.9771445989608765
6,535,-0.2940337657928467,1.8748048543930054
6,540,-0.8256680369377136,1.0451979637145996
6,545,2.6727042198181152,0.83004230260849
6,550,-2.262657880783081,0.6750212907791138
6,555,-1.581620454788208,-0.18262648582458496
6,560,-0.5294945240020752,0.3640132546424866
6,565,-1.2547369003295898,-1.5369832515716553
6,570,-0.8297112584114075,-0.9729247093200684
6,575,-2.9746222496032715,0.3439311981201172
6,580,-0.48331302404403687,-1.945178508758545
6,585,-2.0886032581329346,-1.4671236276626587
6,590,-0.07878732681274414,-1.0502911806106567
6,595,-2.8543875217437744,-1.9032270908355713
6,600,0.9961943626403809,0.297346830368042
6,605,-0.22436702251434326,-2.3801486492156982
6,610,-1.237823724746704,-0.8487359285354614
6,615,0.0738985538482666,1.5543574094772339
6,620,-0.7085440158843994,0.7903574109077454
6,625,-1.9567935466766357,1.5083367824554443
6,630,-0.29926595091819763,-0.05196434259414673
6,635,-0.8153173327445984,1.0094884634017944
6,640,-2.515746831893921,0.5335894227027893
6,645,0.11939138174057007,0.27063125371932983
6,650,-0.26652535796165466,-0.12003159523010254
6,655,-1.882825255393982,-1.2204680442810059
6,660,-0.19628703594207764,-0.7610723376274109
6,665,0.4637283384799957,-0.7300094962120056
6,670,-1.8329615592956543,0.00944453477859497
6,675,-0.9491729736328125,-0.49662014842033386
6,680,-0.4910372793674469,0.1529458463191986
6,685,-1.279576301574707,-0.03115984797477722
6,690,-0.5061777830123901,-1.4488643407821655
6,695,-0.10213232040405273,-1.3550711870193481
6,700,-1.4700796604156494,-0.10904376208782196
6,705,-0.5503154397010803,-1.5703046321868896
6,710,-2.499946117401123,-0.3270792067050934
6,715,-1.3773553371429443,0.49329665303230286
6,720,-0.8919541239738464,0.2416837215423584
6,725,-3.497622489929199,-0.01949608325958252
6,730,-1.0519462823867798,0.023473113775253296
6,735,-1.2295600175857544,1.6984660625457764
6,740,-0.019961148500442505,0.15624934434890747
6,745,-2.204313278198242,0.23279672861099243
6,750,-1.7363266944885254,1.2598439455032349
6,755,-1.9421011209487915,-0.24911165237426758
6,760,-0.6155455112457275,-0.7389471530914307
6,765,1.1152710914611816,0.500983476638794
6,770,-1.3510856628417969,1.8690418004989624
6,775,-1.1932361125946045,0.21576344966888428
6,780,0.4377093017101288,1.4574906826019287
6,785,0.697328507900238,1.3907554149627686
6,790,-2.374136447906494,1.0351824760437012
6,795,0.7796057462692261,0.1024889349937439
6,800,-1.266124963760376,0.7838467955589294
6,805,0.6081830859184265,1.105063796043396
6,810,-2.478076457977295,2.828160047531128
6,815,-2.9319801330566406,2.460132360458374
6,820,1.2742470502853394,4.730098247528076
6,825,-0.25273972749710083,3.640860080718994
6,830,-0.8104069232940674,2.998661756515503
6,835,-2.9937832355499268,4.5327558517456055
6,840,-0.6729300022125244,3.0546436309814453
6,845,-4.18618631362915,3.136519193649292
6,850,-0.07306164503097534,2.619260311126709
6,855,-2.8062520027160645,4.693276405334473
6,860,-1.3891026973724365,3.2645232677459717
6,865,0.6926668882369995,2.940636396408081
6,870,2.4541068077087402,2.5371968746185303
6,875,-3.005213975906372,4.3530683517456055
6,880,-0.6452564001083374,3.2950127124786377
6,885,0.8413292765617371,2.696542739868164
6,890,1.3490769863128662,3.6527884006500244
6,895,-2.0734357833862305,3.186551094055176
6,900,0.31236112117767334,2.0535242557525635
6,905,-2.2760350704193115,2.5710971355438232
6,910,-1.5323461294174194,3.7345056533813477
6,915,-1.2544574737548828,2.216968536376953
6,920,0.009213745594024658,1.2815159559249878
6,925,-0.6436129808425903,2.0685620307922363
6,930,-2.9161176681518555,-0.5564436912536621
6,935,-1.8136162757873535,0.5150672197341919
6,940,-1.2714345455169678,-0.4922010600566864
6,945,-2.6560535430908203,-0.5013168454170227
6,950,-2.1498284339904785,0.7388237118721008
6,955,-1.5660371780395508,-1.2977783679962158
6,960,-1.35652494430542,-0.813421368598938
6,965,-0.9602372646331787,-2.684415817260742
6,970,-1.8936158418655396,-1.1404789686203003
6,975,1.0776309967041016,-2.034160614013672
6,980,-0.6108282208442688,-1.5583094358444214
6,985,-1.260275959968567,-2.243168830871582
6,990,0.12291690707206726,-3.3934097290039062
6,995,-1.6046721935272217,-1.8579432964324951
6,1000,-1.6907323598861694,-1.253906488418579
6,1005,-0.023743808269500732,-1.7699387073516846
6,1010,-1.2574423551559448,-0.8693709969520569
6,1015,-0.1828627586364746,-1.5570343732833862
6,1020,-1.412963628768921,-0.5251666307449341
7,0,-0.9151279926300049,-1.4236209392547607
7,5,-0.39248573780059814,-1.1927213668823242
7,10,-2.3514325618743896,2.21478009223938
7,15,-0.76927649974823,1.5310137271881104
7,20,-1.8655246496200562,1.0640519857406616
7,25,-1.4472639560699463,1.4577100276947021
7,30,-0.08782529830932617,1.0747904777526855
7,35,-0.8596855401992798,1.4155993461608887
7,40,-3.5368218421936035,1.4640604257583618
7,45,-1.1668994426727295,2.1248655319213867
7,50,-2.9848947525024414,1.3681831359863281
7,55,-1.6999198198318481,-1.5041775703430176
7,60,-0.5812591314315796,1.8513273000717163
7,65,0.20065540075302124,1.277847170829773
7,70,-1.725326657295227,0.9540302753448486
7,75,1.1638519763946533,-0.2817627787590027
7,80,0.7607432007789612,0.3714560866355896
7,85,-0.663412868976593,0.8824450969696045
7,90,-1.070859432220459,-0.23475539684295654
7,95,-1.8146162033081055,1.752712368965149
7,100,-0.8678309917449951,-1.0410983562469482
7,105,-2.4900641441345215,0.9935156106948853
7,110,0.3376311659812927,0.10284101963043213
7,115,-1.3502875566482544,-0.6024804711341858
7,120,-1.618474006652832,0.8154298663139343
7,125,1.7053585052490234,1.1871362924575806
7,130,-1.2584187984466553,-0.20616188645362854
7,135,-0.25215035676956177,-1.5310924053192139
7,140,-3.0423429012298584,0.4185660481452942
7,145,-3.461378812789917,0.6286643743515015
7,150,-3.034526824951172,-2.0238449573516846
7,155,-0.9254135489463806,-0.510045051574707
7,160,-1.4419890642166138,0.8620578050613403
7,165,-0.8882508873939514,0.3178877830505371
7,170,-2.41805362701416,0.2878624200820923
7,175,-0.7601245641708374,0.6366251111030579
7,180,-0.5846929550170898,0.4503285884857178
7,185,-0.49599146842956543,0.7816355228424072
7,190,-1.79849112033844,0.5305204391479492
7,195,-0.06904089450836182,-0.13706153631210327
7,200,-0.6950203776359558,0.30648383498191833
7,205,-1.7671639919281006,0.4223504960536957
7,210,1.1568561792373657,1.4385710954666138
7,215,-0.26929864287376404,-0.3225128650665283
7,220,-1.1362266540527344,1.2781713008880615
7,225,-0.3477139472961426,0.6965739130973816
7,230,-1.6050488948822021,1.3297138214111328
7,235,-1.019380807876587,1.3906571865081787
7,240,-2.1709113121032715,-0.1680000126361847
7,245,-2.1348977088928223,2.627103090286255
7,250,-1.0703063011169434,2.204272747039795
7,255,-1.596261978149414,0.704259991645813
7,260,-1.7389017343521118,-0.2163906842470169
7,265,-1.0230517387390137,2.615485906600952
7,270,-1.545276403427124,1.4469938278198242
7,275,-1.2684017419815063,0.9860368371009827
7,280,-0.4009209871292114,1.1212232112884521
7,285,-0.8616304397583008,1.991075038909912
7,290,-1.00693941116333,0.6968924403190613
7,295,-1.9636986255645752,0.2810274660587311
7,300,-0.5278840065002441,1.5141398906707764
7,305,-0.7962193489074707,0.5467427372932434
7,310,-0.39743322134017944,1.0529805421829224
7,315,-1.0824397802352905,0.6846749782562256
7,320,-0.26122206449508667,1.3368821144104004
7,325,-0.4631936848163605,-0.8093482255935669
7,330,-2.2229559421539307,1.3257113695144653
7,335,-0.12455013394355774,1.2352850437164307
7,340,0.6482663154602051,0.8104130029678345
7,345,-1.890838623046875,2.0070810317993164
7,350,0.8446174263954163,-0.2882944345474243
7,355,-1.1981534957885742,0.6433059573173523
7,360,-1.011526346206665,0.4928164482116699
7,365,-0.3712354600429535,0.687789797782898
7,370,-0.2670007348060608,0.8191220760345459
7,375,-1.198220133781433,-0.38421401381492615
7,380,-0.9743331074714661,-0.9867550134658813
7,385,-0.7983395457267761,0.5231401324272156
7,390,-1.1884726285934448,-0.3077797591686249
7,395,-0.8886388540267944,0.04556673765182495
7,400,-1.138075351715088,-0.6543498039245605
7,405,-1.8428981304168701,0.42085254192352295
7,410,-2.0278475284576416,-0.16152477264404297
7,415,-0.10630977153778076,-0.21228504180908203
7,420,-0.48926275968551636,-0.3933412432670593
7,425,-1.4334344863891602,-0.47843238711357117
7,430,-0.5270020961761475,-1.030522346496582
7,435,-1.7392120361328125,-1.1795095205307007
7,440,-1.4524881839752197,-0.6772072315216064
7,445,-0.43055036664009094,-1.0944172143936157
7,450,-1.0459452867507935,-0.39886224269866943
7,455,-1.5481059551239014,0.17666929960250854
7,460,-1.2246785163879395,-1.0465004444122314
7,465,0.7405242919921875,-0.8736582398414612
7,470,0.11563378572463989,1.1211180686950684
7,475,-0.17091280221939087,0.19747592508792877
7,480,-1.9925438165664673,0.8384759426116943
7,485,-1.5545196533203125,0.40377068519592285
7,490,-0.5822585821151733,1.4654515981674194
7,495,-0.7125211954116821,1.8406569957733154
7,500,-1.626321792602539,1.4913963079452515
7,505,-0.9614765048027039,1.79551362991333
7,510,-2.844965696334839,1.9689745903015137
7,515,-0.3168979287147522,1.4097583293914795
7,520,-2.9793174266815186,3.5639901161193848
7,525,-2.031202793121338,2.5043914318084717
7,530,-0.9516617059707642,3.5275802612304688
7,535,-0.6644238233566284,2.890153169631958
7,540,-0.7479581832885742,2.6227734088897705
7,545,-0.45013508200645447,3.2288389205932617
7,550,-2.135768175125122,3.3910748958587646
7,555,-1.2017579078674316,2.524052143096924
7,560,-1.1806786060333252,0.9075838327407837
7,565,-0.24196770787239075,3.186903476715088
7,570,-0.474717915058136,2.3825793266296387
7,575,-1.2892701625823975,0.8786265850067139
7,580,-1.803574562072754,0.9981427192687988
7,585,-1.857112169265747,1.8515535593032837
7,590,-0.8998796939849854,1.3110074996948242
7,595,-1.2766835689544678,1.1770408153533936
7,600,-0.845163106918335,0.9007814526557922
7,605,-1.9268461465835571,0.5010360479354858
7,610,-0.15166068077087402,-0.41068118810653687
7,615,-1.215135097503662,-0.8968007564544678
7,620,-1.02732253074646,-0.036017000675201416
7,625,-1.295733094215393,-0.13515129685401917
7,630,-0.9557662010192871,0.518840491771698
7,635,-0.45402991771698,-0.0634632408618927
7,640,0.31098076701164246,-0.36989110708236694
7,645,-2.094083309173584,-1.094316005706787
7,650,-0.38106265664100647,0.3021905720233917
7,655,-0.6232589483261108,-0.9212196469306946
7,660,0.3347189426422119,0.011442422866821289
7,665,1.6635534763336182,-0.17355886101722717
7,670,0.5134220719337463,-0.4972476363182068
7,675,1.329886555671692,0.6137863993644714
7,680,-0.07961851358413696,-0.917570948600769
7,685,0.32116690278053284,0.5551376342773438
7,690,-1.2422807216644287,-0.08841852843761444
7,695,-0.03609594702720642,-0.6235122084617615
7,700,-0.8879492878913879,0.3674393892288208
7,705,-0.9119119644165039,0.6817516088485718
7,710,-1.1169426441192627,0.3798714876174927
7,715,-0.5207544565200806,2.3042688369750977
7,720,-1.1553088426589966,1.347015619277954
7,725,-1.5278953313827515,2.2523508071899414
7,730,-2.6379294395446777,1.6415287256240845
7,735,-0.24210119247436523,1.9766649007797241
7,740,-0.3162945806980133,1.426973819732666
7,745,0.12693315744400024,1.0162358283996582
7,750,-0.07827302813529968,0.953646719455719
7,755,-3.090186834335327,1.3671361207962036
7,760,-2.041769504547119,0.4958111047744751
7,765,-1.315248966217041,1.400578498840332
7,770,-2.415472984313965,0.8566911816596985
7,775,-0.7955359816551208,1.1242316961288452
7,780,-1.0242774486541748,0.6801849007606506
7,785,-0.14449796080589294,1.3931317329406738
7,790,2.1247739791870117,2.6228466033935547
7,795,-0.7530295848846436,0.10860684514045715
7,800,-0.918411135673523,0.8988316059112549
7,805,-0.4749649167060852,0.5930880904197693
7,810,-1.4268572330474854,1.208689570426941
7,815,-1.5928200483322144,1.2053056955337524
7,820,0.982280969619751,0.5917425155639648
7,825,0.10743969678878784,1.3728060722351074
7,830,-0.20543381571769714,1.6733417510986328
7,835,0.3614819049835205,1.4924249649047852
7,840,-1.0159832239151,0.9479841589927673
7,845,-0.8044775128364563,0.7785409092903137
7,850,-1.7805098295211792,1.1507987976074219
7,855,-1.7963130474090576,-0.08466345071792603
7,860,-1.3099124431610107,0.9557568430900574
7,865,-1.079403281211853,0.46967196464538574
7,870,-1.3500571250915527,0.6459038257598877
7,875,-0.2513740360736847,-0.39166077971458435
7,880,-0.2940555810928345,0.15783116221427917
7,885,-0.9829205274581909,0.4009857773780823
7,890,-1.5688936710357666,-0.5470697283744812
7,895,-0.4037627577781677,-0.4075404405593872
7,900,-0.9808087348937988,-0.5800849199295044
7,905,-1.1303162574768066,0.13142085075378418
7,910,-1.3045083284378052,-0.31265854835510254
7,915,-1.4245319366455078,0.13074153661727905
7,920,0.4748898446559906,-0.2666566073894501
7,925,-0.10344198346138,0.43908679485321045
7,930,0.04227086901664734,-0.31147676706314087
7,935,-0.788172721862793,0.4984908103942871
7,940,-0.7128043174743652,1.05766761302948
7,945,0.3348069489002228,0.6788053512573242
7,950,-1.203086018562317,1.1281497478485107
7,955,0.5784422159194946,0.08647167682647705
7,960,-0.7105180025100708,0.525299608707428
7,965,-1.5492900609970093,0.5063508152961731
7,970,-0.5222625732421875,-0.4815196990966797
7,975,-0.763757586479187,0.4278702437877655
7,980,-0.6968345642089844,0.5958470702171326
7,985,-0.17125284671783447,1.1370922327041626
7,990,-0.5303418040275574,0.5042246580123901
7,995,0.006859302520751953,-0.6925797462463379
7,1000,-0.30758601427078247,-0.21816381812095642
7,1005,-0.3234908878803253,0.26561403274536133
7,1010,-1.0070983171463013,1.4239890575408936
7,1015,0.18377715349197388,0.028071671724319458
7,1020,-1.239275574684143,-0.1926744133234024
8,0,0.17818552255630493,0.26904183626174927
8,5,-1.0632447004318237,0.05144530534744263
8,10,-0.8647346496582031,0.16615934669971466
8,15,-1.9027656316757202,0.9518721103668213
8,20,-1.5876433849334717,0.16252359747886658
8,25,0.7535673975944519,-0.5468592643737793
8,30,0.7303588390350342,0.07571596652269363
8,35,0.14181894063949585,0.9774685502052307
8,40,1.117961049079895,-0.5539202690124512
8,45,0.6873968839645386,0.7233403921127319
8,50,-0.48466867208480835,0.2678847014904022
8,55,0.21392066776752472,-0.24885065853595734
8,60,-1.004227638244629,1.3619135618209839
8,65,-0.6630942225456238,-0.39755213260650635
8,70,-0.254070520401001,0.5789183378219604
8,75,0.9392650127410889,0.3616451621055603
8,80,-0.7074419260025024,0.5461793541908264
8,85,-1.0102519989013672,0.2541571855545044
8,90,-0.6773543357849121,0.2987495958805084
8,95,0.7132860422134399,0.7824875116348267
8,100,-1.8199936151504517,0.8797992467880249
8,105,-0.21482309699058533,0.3348633646965027
8,110,-0.7818394899368286,0.9414869546890259
8,115,0.14270353317260742,0.03732703626155853
8,120,-0.3973737359046936,0.7932006120681763
8,125,0.8341192007064819,-0.013908058404922485
8,130,-0.7905285954475403,0.4738328158855438
8,135,-0.3180016875267029,0.11382456123828888
8,140,-0.604988694190979,1.014996886253357
8,145,-0.23640456795692444,1.6195937395095825
8,150,-0.5083354711532593,-0.07167520374059677
8,155,-0.09466800093650818,-0.11589765548706055
8,160,0.24981515109539032,0.8767337203025818
8,165,0.09080642461776733,0.4207710027694702
8,170,-0.8440616130828857,-0.2313908040523529
8,175,0.29664182662963867,-0.03459186851978302
8,180,-1.1949986219406128,1.2233459949493408
8,185,0.5917263627052307,0.44914066791534424
8,190,-0.3518712818622589,-0.8498231172561646
8,195,0.540866494178772,0.5297917127609253
8,200,-1.1977407932281494,0.7452300190925598
8,205,-1.1228036880493164,1.4000277519226074
8,210,-0.9951934218406677,0.3474012017250061
8,215,-0.9699872732162476,1.3311841487884521
8,220,-0.3719176650047302,1.6546128988265991
8,225,-0.42629387974739075,0.6676706075668335
8,230,-0.1587614119052887,1.883136510848999
8,235,-0.11405587196350098,0.625323474407196
8,240,-0.38665130734443665,1.4986724853515625
8,245,0.3433641493320465,1.1067856550216675
8,250,0.5619350075721741,0.605656623840332
8,255,-1.4918756484985352,0.9820815324783325
8,260,0.11794748902320862,1.2998626232147217
8,265,-0.7880049347877502,-0.09855865687131882
8,270,-0.40318334102630615,-0.05616581439971924
8,275,-0.16625148057937622,-1.1466542482376099
8,280,-1.723388433456421,-0.9203203916549683
8,285,-0.6180285215377808,-0.8774133324623108
8,290,-0.9282780885696411,-0.7699499130249023
8,295,-0.6594419479370117,0.20086096227169037
8,300,-0.5909035801887512,-0.11065955460071564
8,305,-0.07170462608337402,-0.9516767263412476
8,310,-0.263624370098114,-0.3566153645515442
8,315,0.46241313219070435,-1.0051981210708618
8,320,-1.7982481718063354,-0.5794297456741333
8,325,-0.41294002532958984,-0.9117734432220459
8,330,-1.2669053077697754,0.9084216356277466
8,335,-1.3639768362045288,-0.2201012223958969
8,340,-0.10296362638473511,0.07258668541908264
8,345,-0.09861087799072266,-0.05158627778291702
8,350,-1.4030838012695312,0.8531423807144165
8,355,0.1667291522026062,-0.34926021099090576
8,360,-0.5114548206329346,0.01564202457666397
8,365,0.0738673210144043,0.8185309767723083
8,370,-0.025184467434883118,0.7234572172164917
8,375,-0.3212704658508301,0.4478906989097595
8,380,-1.31496000289917,0.817522406578064
8,385,1.005311131477356,1.2505059242248535
8,390,-0.49386441707611084,1.084073543548584
8,395,1.0752593278884888,1.8044389486312866
8,400,0.02358311414718628,1.1433470249176025
8,405,0.5378803610801697,0.639477014541626
8,410,-1.6075725555419922,1.8731452226638794
8,415,-1.2670063972473145,0.6200588345527649
8,420,-1.2248231172561646,1.4322454929351807
8,425,-0.01626598834991455,0.5458945631980896
8,430,-0.6703540086746216,1.3852912187576294
8,435,-0.8438929915428162,1.3491747379302979
8,440,1.0306856632232666,1.0985124111175537
8,445,-0.9828177094459534,1.966703176498413
8,450,-1.2097198963165283,2.36214017868042
8,455,0.5340073108673096,0.11301067471504211
8,460,-0.7994353175163269,1.5366467237472534
8,465,0.042215198278427124,1.9053077697753906
8,470,-1.4721523523330688,0.8329699039459229
8,475,-1.0882433652877808,1.8578777313232422
8,480,0.4180485010147095,0.4236692190170288
8,485,-0.6513574123382568,1.4738883972167969
8,490,0.15423637628555298,0.28791797161102295
8,495,-0.12456110119819641,0.3537690043449402
8,500,-1.3724615573883057,0.8348240852355957
8,505,-0.06619057059288025,0.15850520133972168
8,510,-1.5973535776138306,1.2480697631835938
8,515,-0.21653622388839722,1.4158459901809692
8,520,-0.2721649408340454,0.878398060798645
8,525,1.588992953300476,-0.09550684690475464
8,530,-2.5786523818969727,1.523345947265625
8,535,-1.406407356262207,0.8862058520317078
8,540,-0.1935993731021881,1.4847197532653809
8,545,-0.6749098300933838,0.320778489112854
8,550,0.6828392744064331,-0.14154991507530212
8,555,0.33309945464134216,0.8211289644241333
8,560,-0.7151467800140381,0.0895422101020813
8,565,-0.4719778597354889,0.16457900404930115
8,570,-0.16575366258621216,-0.457412451505661
8,575,-0.06891930103302002,0.08155941963195801
8,580,0.8188790082931519,0.08320538699626923
8,585,-0.4401116371154785,0.679685115814209
8,590,0.43393057584762573,0.7558760643005371
8,595,-0.44306424260139465,0.6142314076423645
8,600,-0.33499282598495483,0.6194238662719727
8,605,-1.0794620513916016,0.90486079454422
8,610,-1.3893449306488037,1.4318548440933228
8,615,-0.01115649938583374,0.8326015472412109
8,620,-0.6971179246902466,1.395117163658142
8,625,0.3902953565120697,1.0198596715927124
8,630,-1.1485718488693237,1.5484471321105957
8,635,-0.3815845847129822,2.200348377227783
8,640,-0.8223483562469482,2.0089969635009766
8,645,-0.8558945655822754,2.161344528198242
8,650,1.1063023805618286,2.5729820728302
8,655,-0.9894320368766785,3.3341732025146484
8,660,-0.3395062983036041,2.9655861854553223
8,665,0.1982913613319397,3.0275824069976807
8,670,-0.8350068926811218,3.2856266498565674
8,675,-0.7052958011627197,3.2533764839172363
8,680,-1.1141893863677979,2.9077200889587402
8,685,-0.5118253827095032,2.4584217071533203
8,690,0.04024311900138855,3.1881237030029297
8,695,-0.2876323461532593,3.5639235973358154
8,700,-0.960760235786438,3.9782841205596924
8,705,-1.1884980201721191,2.2513554096221924
8,710,-0.4958816170692444,2.8744022846221924
8,715,-2.0280418395996094,3.630733013153076
8,720,-1.3006163835525513,3.1819698810577393
8,725,-0.9907925128936768,3.2828562259674072
8,730,-0.537920355796814,2.1396844387054443
8,735,-0.7718790769577026,3.2272205352783203
8,740,0.18293310701847076,2.2813639640808105
8,745,0.6759676337242126,2.844691276550293
8,750,0.6340279579162598,1.4259620904922485
8,755,0.23684361577033997,2.3062140941619873
8,760,-0.060128405690193176,2.1102192401885986
8,765,-1.1729894876480103,2.6915478706359863
8,770,-1.0964763164520264,1.7600789070129395
8,775,-0.5522221922874451,1.4918336868286133
8,780,-0.7178162336349487,1.8210046291351318
8,785,-1.2962027788162231,1.2299844026565552
8,790,1.0096681118011475,1.3414413928985596
8,795,-1.8468527793884277,1.6927688121795654
8,800,0.7363128662109375,0.48808830976486206
8,805,-0.35389426350593567,1.1975421905517578
8,810,-0.056834280490875244,0.42152169346809387
8,815,-2.495436668395996,0.7263644337654114
8,820,-0.2192389965057373,0.7065247297286987
8,825,-0.6477187275886536,-0.3514162600040436
8,830,-0.725493311882019,-0.4978126883506775
8,835,-0.7582167387008667,-1.3611581325531006
8,840,-0.1824195384979248,-1.275477409362793
8,845,-1.2695541381835938,-0.28275665640830994
8,850,-1.5131313800811768,-1.4869061708450317
8,855,-0.3685000538825989,-0.5503661632537842
8,860,0.18708384037017822,0.3006066679954529
8,865,1.0258269309997559,-0.8062283992767334
8,870,-0.9585912227630615,-0.1861918866634369
8,875,0.12191832065582275,-1.0219415426254272
8,880,0.7093256711959839,-0.4248916208744049
8,885,-0.4279766380786896,-0.7071837186813354
8,890,0.17933571338653564,-0.1851879358291626
8,895,-0.41490814089775085,1.092337965965271
8,900,-1.3744909763336182,0.9268617630004883
8,905,-0.09018316864967346,-0.2780681848526001
8,910,-0.3297335207462311,0.30092692375183105
8,915,-0.14880067110061646,1.0502830743789673
8,920,0.21260076761245728,1.0891717672348022
8,925,-0.6454557180404663,1.2092995643615723
8,930,-0.8327068090438843,2.531663417816162
8,935,0.08347392082214355,1.2465423345565796
8,940,0.08711358904838562,2.737100601196289
8,945,0.15569308400154114,2.658367156982422
8,950,-0.6947989463806152,2.1869189739227295
8,955,-0.7630166411399841,2.3507370948791504
8,960,-0.31400251388549805,1.7925810813903809
8,965,-1.0690187215805054,2.666343927383423
8,970,-0.32822149991989136,3.428241729736328
8,975,-1.3262431621551514,2.650261402130127
8,980,0.07145974040031433,1.4066482782363892
8,985,0.7993944883346558,3.4456186294555664
8,990,-0.8548175096511841,2.5541317462921143
8,995,-1.1330463886260986,2.5947065353393555
8,1000,0.4501710534095764,2.938325881958008
8,1005,-0.4790310263633728,2.7505440711975098
8,1010,-0.1821337640285492,2.691275119781494
8,1015,0.47691503167152405,2.3887362480163574
8,1020,0.05529069900512695,2.4060425758361816
9,0,-2.109748125076294,3.6873254776000977
9,5,-0.1735680103302002,2.525806427001953
9,10,-0.6815173029899597,2.0315101146698
